"Index","Open","High","Low","Close","Volume"
1976-01-11,240.8,246,218.5,232.1,15346
1976-01-12,232.6,236.9,227.1,235,8838
1976-01-13,232,236.6,232,232.2,2580
1976-01-14,232.3,232.6,229.2,229.5,2372
1976-01-15,228.6,230.1,227.9,228.6,2238
1976-01-16,228.6,229.8,225.4,226.6,2342
1976-01-17,226,227.8,221.5,227.6,2834
1976-01-18,228,230.5,227.6,228.4,1630
1976-01-19,229,231,227.9,228,1128
1976-01-20,229.2,229.2,224.2,224.6,1952
1976-01-21,222.5,223,219.6,220.1,2076
1976-01-22,220.2,220.2,213.5,215,3846
1976-01-23,216.8,216.8,212.2,213.4,2504
1976-01-24,212.5,214.2,204.5,207.5,2068
1976-01-25,207.5,213,207,210.4,1036
1976-01-26,210,212.4,208.6,208.6,1192
1976-01-27,208,208.4,198.1,205.8,788
1976-01-28,205,210.5,205,208.5,178
1976-01-29,208.8,208.8,202,202,162
1976-01-30,204,205.7,201.1,205.7,198
1976-01-31,207,210,207,209.5,112
1976-02-01,210.5,212,208.6,211.5,106
1976-02-02,213.5,219.2,212.8,219.2,170
1976-02-03,220.5,222.5,220.5,221,70
1976-02-04,220.2,220.5,213.5,213.5,130
1976-02-05,218.1,223.2,217,219.8,3242
1976-02-06,219.4,219.9,208.6,208.9,3470
1976-02-07,210,213.6,203.9,210.8,4056
1976-02-08,212,215.9,207,215.3,1680
1976-02-09,216.3,216.6,211,211.1,1384
1976-02-10,209,212.4,209,209.6,966
1976-02-11,206,207,198,199.3,3744
1976-02-12,200.5,201.4,191.1,194.3,4458
1976-02-13,195.8,198.2,195.1,197.8,2826
1976-02-14,200.1,202.8,198.4,202.4,2766
1976-02-15,202.4,205.5,201.5,202,1954
1976-02-16,197.1,199.7,196.5,199,1474
1976-02-17,200.4,205.3,200.4,205.3,2080
1976-02-18,208.5,212,207.6,212,2646
1976-02-19,214,216.8,213,215.8,2784
1976-02-20,216.5,217.6,208.6,208.6,2282
1976-02-21,207.5,221.4,207.2,220.6,3600
1976-02-22,220.6,224.5,215.4,216.5,6050
1976-02-23,219.5,222,217.5,221.8,3590
1976-02-24,225,225.8,219.2,219.7,3690
1976-02-25,219.8,220.6,215.4,218.1,1556
1976-02-26,219,223,216,222.5,3422
1976-02-27,220.2,222,217,217.2,1804
1976-02-28,216.7,219,213,217.6,1620
1976-02-29,216,219.3,214.5,215.8,1320
1976-03-01,215,215,207,211.5,2132
1976-03-02,210,210.5,207.2,208.5,2140
1976-03-03,208.2,211.2,205.4,209.1,3034
1976-03-04,206.2,211.6,206.2,208.8,1514
1976-03-05,211.4,226,211.4,225.3,1544
1976-03-06,225.3,225.3,216.5,217.9,794
1976-03-07,217,220,216,219.6,440
1976-03-08,221,221,215,217.5,318
1976-03-09,220,222,218.1,218.8,292
1976-03-10,221.6,228,221,223.9,296
1976-03-11,223,226,221,225.9,348
1976-03-12,225.9,225.9,217.6,217.6,156
1976-03-13,215,220.7,215,220.7,92
1976-03-14,222,224,222,223,212
1976-03-15,219.5,219.5,213.5,213.5,242
1976-03-16,212.3,212.3,212.3,212.3,508
1976-03-17,214.5,221.4,214,221,3274
1976-03-18,221.9,222.2,216.5,220.8,2862
1976-03-19,220.4,222,217,219.4,1488
1976-03-20,217.2,219.9,213.2,213.3,2152
1976-03-21,211.2,212.9,207,208.9,5280
1976-03-22,207.1,208.5,203,206.2,6444
1976-03-23,205.3,209.5,204.7,207.3,2454
1976-03-24,208.7,211.4,208.7,209.5,1178
1976-03-25,207.7,211.2,207.7,208.4,1822
1976-03-26,207.8,209,207.4,207.5,1000
1976-03-27,208.8,213,208.5,211.3,2310
1976-03-28,207.4,208.4,205.3,207.4,2260
1976-03-29,207.5,208,205.4,206.6,1212
1976-03-30,208,209,206.4,206.6,1766
1976-03-31,205.8,208.8,205.7,207.9,2504
1976-04-01,208.1,216.9,208.1,216.9,5160
1976-04-02,215.2,216.6,213,213.8,2234
1976-04-03,213.8,219.8,213.2,218.1,3248
1976-04-04,218.9,219.9,215.1,219.5,3894
1976-04-05,219,220,218.6,219,1552
1976-04-06,215,217.7,212.2,212.5,1808
1976-04-07,210.7,216.8,210.7,214.4,2050
1976-04-08,213,215.6,212.4,214,1348
1976-04-09,215.5,215.5,212,212,2142
1976-04-10,212,212,208,208.3,2742
1976-04-11,210,210.2,208.6,209,3766
1976-04-12,209.2,209.5,207.9,208.2,3586
1976-04-13,208.5,210.8,207.5,208.6,2990
1976-04-14,209.1,213.5,209.1,213,2506
1976-04-15,215.8,218.8,215,217.3,1350
1976-04-16,218,218,215.2,217,340
1976-04-17,218,220,216,216,296
1976-04-18,215,218,214,218,194
1976-04-19,220,220,219,219.4,1106
1976-04-20,218.8,221.5,218.8,221.5,834
1976-04-21,220,220,218.6,219.9,66
1976-04-22,220.2,220.5,219.3,220.5,116
1976-04-23,219.6,219.6,217.4,218.4,158
1976-04-24,218.8,218.8,217.8,218.2,92
1976-04-25,218.2,218.2,217,217.6,166
1976-04-26,216.6,219.8,216.6,219.3,300
1976-04-27,218,220,217,218.2,270
1976-04-28,223.2,223.4,220.1,221.2,2036
1976-04-29,222.2,222.4,220.5,221.6,486
1976-04-30,222,222.9,219.6,221,1188
1976-05-01,220.3,221.9,220.3,220.9,466
1976-05-02,220.9,221.4,220.5,220.7,580
1976-05-03,220.2,226,220.2,222.8,2144
1976-05-04,221,222.5,220.6,221.1,1326
1976-05-05,220.5,221.2,218.5,218.8,1844
1976-05-06,219,219.2,213.5,214.5,5534
1976-05-07,210.5,212.5,202,202.6,6424
1976-05-08,202.7,205.2,198.7,203,3850
1976-05-09,203.4,211,203.4,210.4,2376
1976-05-10,209.4,212.8,207.2,208.1,2242
1976-05-11,207.5,208.9,206.2,208.8,1456
1976-05-12,209.8,212,209.6,211.6,1558
1976-05-13,212.2,212.2,205.1,207.1,1272
1976-05-14,208,208.3,206.6,206.7,320
1976-05-15,206.5,209.5,206.2,207.1,1784
1976-05-16,204,205.8,203.6,204.1,2664
1976-05-17,204,205.6,200.9,201,3056
1976-05-18,201,201,196,197.2,1998
1976-05-19,197.2,199,196.8,198.2,1236
1976-05-20,198.7,204,198.7,202.2,3430
1976-05-21,200,203.6,199,202,970
1976-05-22,202.5,202.5,198.4,199.2,1280
1976-05-23,199.5,201.2,199.5,200.4,1326
1976-05-24,199.9,212,199.2,210.6,2720
1976-05-25,211.9,213,207.6,207.8,2824
1976-05-26,207.6,212.8,207,211.6,670
1976-05-27,212,212,208,208,964
1976-05-28,205,205,201,202.5,860
1976-05-29,203,204.4,202,204.4,58
1976-05-30,204,204,197.1,197.1,294
1976-05-31,196,196,188.5,189.9,238
1976-06-01,188.5,188.5,183.6,183.6,60
1976-06-02,183.6,186.1,183.6,184.7,192
1976-06-03,184.8,184.8,181.5,182.1,158
1976-06-04,184,184,180.3,180.3,108
1976-06-05,181,182.5,181,181.2,48
1976-06-06,183.1,185,181.3,181.3,444
1976-06-07,186.3,188.8,185.8,188.8,1196
1976-06-08,192.4,194.6,191,193.4,2430
1976-06-09,192.5,192.5,185.5,190.4,2450
