"Index","Open","High","Low","Close","Volume"
1976-01-11,100.5,100.5,98.8,99.24,1170
1976-01-12,98.4,98.5,97.2,97.94,1400
1976-01-13,97.5,97.6,96.54,96.8,1090
1976-01-14,96.4,96.54,95.2,96.5,1372
1976-01-15,96.2,97,95.9,96.54,598
1976-01-16,96.54,97.14,94.94,95.1,2
1976-01-17,95.1,95.1,94.1,94.8,758
1976-01-18,94.5,94.6,91.8,91.9,714
1976-01-19,96.6,97.5,95.9,96.34,7002
1976-01-20,96.8,97,95.64,95.94,5364
1976-01-21,95.94,96.84,95.64,96.2,5854
1976-01-22,96,96.94,95.7,96.3,4084
1976-01-23,97.3,98.2,97.1,98.1,6168
1976-01-24,98.4,98.7,98.1,98.44,4100
1976-01-25,98.7,98.7,97.2,97.44,5700
1976-01-26,96.8,97.2,94.44,94.44,9020
1976-01-27,94,95,93.5,93.74,9028
1976-01-28,94.1,94.74,94,94.4,5108
1976-01-29,94.2,95.44,94.2,94.4,4164
1976-01-30,94.3,94.84,92.8,93.14,9764
1976-01-31,92.8,93.6,91.7,92.34,9496
1976-02-01,92.6,93.24,92.54,93.14,3398
1976-02-02,93.2,94,93.2,93.54,3736
1976-02-03,94,94.2,93.04,93.24,4100
1976-02-04,92.5,92.6,91.24,91.54,6456
1976-02-05,91,91.64,90.34,91.1,5436
1976-02-06,90.8,92.14,90.74,91.54,5090
1976-02-07,91.4,91.5,89.8,90.7,5498
1976-02-08,90.9,91.94,90.7,91.8,5686
1976-02-09,91.4,91.54,90.5,90.54,2512
1976-02-10,91.1,91.8,90.8,91.4,3374
1976-02-11,91.34,91.6,90.7,91.2,2686
1976-02-12,90.7,90.7,89.4,90.14,4954
1976-02-13,89.5,91.3,89.14,90.94,5728
1976-02-14,90.74,90.94,90.04,90.1,2802
1976-02-15,90.1,90.14,89.04,89.2,4588
1976-02-16,89.4,89.4,88,88.44,4920
1976-02-17,88.8,88.9,88.04,88.84,2290
1976-02-18,88.84,88.84,88,88.2,1984
1976-02-19,88,88,87.1,87.54,2064
1976-02-20,87.64,88.6,87.1,88.54,1402
1976-02-21,88.4,89.1,88.1,89.04,852
1976-02-22,88.9,89.34,88.04,88.24,936
1976-02-23,87.54,87.7,86.4,87.04,1076
1976-02-24,86.6,86.6,85,85.44,776
1976-02-25,86.5,86.6,85,85.74,262
1976-02-26,85.64,85.9,84,85.4,438
1976-02-27,84.9,85,84.1,84.8,280
1976-02-28,84.4,84.8,81.8,82.9,260
1976-02-29,90.5,90.8,90.3,90.6,2996
1976-03-01,90.6,91.3,90.54,91,2522
1976-03-02,91.2,91.2,89.44,89.7,4896
1976-03-03,89.6,90.34,89.24,89.7,4838
1976-03-04,89.8,90.8,89.44,90.5,5158
1976-03-05,91.1,91.2,90,90.44,3656
1976-03-06,90.6,91.9,90.5,91.34,5530
1976-03-07,91.34,91.7,90.54,91.34,3750
1976-03-08,91.2,93.4,91,93.3,8046
1976-03-09,93.5,94,92.7,93.4,7404
1976-03-10,93.5,93.94,92.7,92.74,6716
1976-03-11,93.2,94.4,93,94.34,5966
1976-03-12,94.4,94.54,93.7,94.14,5710
1976-03-13,94.2,94.44,93.5,94.2,4628
1976-03-14,94.2,95.84,94.14,95.74,6808
1976-03-15,96.6,97.44,96.4,97.04,7382
1976-03-16,97.04,97.04,95.5,95.54,5616
1976-03-17,95.4,95.6,94.74,95.1,4414
1976-03-18,95,95.64,94.6,94.9,5618
1976-03-19,94.9,95.9,94.8,95.84,3856
1976-03-20,95.4,96.34,95.14,95.4,2796
1976-03-21,95.44,97.64,95.2,97.1,7444
1976-03-22,96.94,98.14,96.6,96.74,3864
1976-03-23,96.84,97.14,96.2,96.7,2748
1976-03-24,97.3,99.6,97.24,98.3,5170
1976-03-25,98.5,101.3,98.4,100.84,3742
1976-03-26,100.4,101.14,99.6,100.8,3756
1976-03-27,100.6,101.4,99.84,100.6,4398
1976-03-28,100,100.54,99.3,100.1,2524
1976-03-29,99.9,100.9,98.14,98.5,3254
1976-03-30,98.6,99.44,98.5,98.74,3132
1976-03-31,99,99.2,98.1,98.24,1254
1976-04-01,99,99,97.8,97.9,1222
1976-04-02,98,98.24,97.3,97.84,1150
1976-04-03,97.84,98.14,97.2,97.34,520
1976-04-04,97,97.8,96.6,97.34,1000
1976-04-05,97.6,97.8,97.1,97.34,1386
1976-04-06,96.8,97.84,96.8,97.74,1210
1976-04-07,97.8,98,97.1,97.34,1466
1976-04-08,97.34,98.7,97.1,98.6,1834
1976-04-09,99,100.4,98.8,100.3,2964
1976-04-10,99.94,100.4,98.9,99.1,6698
1976-04-11,98.9,100.1,98.84,99.8,5534
1976-04-12,100.3,100.6,99.54,99.74,3928
1976-04-13,99.4,99.4,98.6,99,4838
1976-04-14,98.4,98.44,97.8,97.94,7324
1976-04-15,97.8,97.94,96.24,96.44,13198
1976-04-16,96.7,97.1,96.5,96.64,5616
1976-04-17,97,97.64,97,97.34,4110
1976-04-18,97.3,97.34,96.6,96.9,5360
1976-04-19,97.1,97.9,97.04,97.64,5828
1976-04-20,98,98.2,96.84,96.94,5128
1976-04-21,96.94,97.2,96.1,96.24,6404
1976-04-22,95.4,95.74,93.24,93.3,12248
1976-04-23,93.24,94.2,93.2,93.84,7118
1976-04-24,94,94.5,93.4,93.5,3766
1976-04-25,93.5,94.34,93.44,93.94,4984
1976-04-26,93.54,93.7,92.7,93,5642
1976-04-27,92.8,93.8,92.74,93.7,3790
1976-04-28,93.34,94.24,93.2,93.74,2742
1976-04-29,93.64,94.1,93.5,93.9,4114
1976-04-30,94.2,94.7,93.74,94.54,4848
1976-05-01,94.2,94.5,93.9,94.24,3626
1976-05-02,94.24,94.8,94.24,94.7,2588
1976-05-03,93.7,94.4,93.34,94.24,5070
1976-05-04,93.7,94.34,93.1,93.2,6904
1976-05-05,92.74,92.84,92.14,92.5,5986
1976-05-06,93.4,93.84,93.1,93.3,3534
1976-05-07,93.6,93.94,93.24,93.6,3744
1976-05-08,93.9,94.2,93.4,93.84,2456
1976-05-09,93.1,93.34,92.8,92.94,4818
1976-05-10,92.6,93.44,92.2,92.44,2948
1976-05-11,92,92.1,91.3,91.5,1976
1976-05-12,91.3,91.7,90.7,90.8,2050
1976-05-13,91.8,92.5,91.7,92.1,1928
1976-05-14,91.8,92.3,90.7,90.9,1916
1976-05-15,90.64,91.3,90.04,91,1306
1976-05-16,90.34,92.2,90.3,91.94,936
1976-05-17,92.8,94.3,92.6,93.8,828
1976-05-18,93.7,93.94,92.8,93,492
1976-05-19,92.8,92.8,91.8,91.94,420
1976-05-20,91.3,91.9,90.94,91.84,560
1976-05-21,91.84,94.84,91.7,94.24,410
1976-05-22,105.84,105.9,104.6,104.9,4000
1976-05-23,104.3,104.3,101.94,102.04,8236
1976-05-24,101.8,102.5,101.24,101.5,5786
1976-05-25,102.5,102.84,102.24,102.44,3718
1976-05-26,102,102.2,100.7,100.94,4986
1976-05-27,101,102.2,100.84,102.1,5534
1976-05-28,101.8,102,99.1,99.5,9398
1976-05-29,99.3,99.4,97.2,97.9,8678
1976-05-30,97,97.3,96.2,96.94,9576
1976-05-31,97.7,99.4,97.34,98.7,7666
1976-06-01,98.9,99,97.6,97.9,5496
1976-06-02,98.3,99.74,98.3,99.44,6924
1976-06-03,99.7,100.3,99.3,99.6,5144
1976-06-04,99.74,99.84,97.7,99.34,4282
1976-06-05,99.3,101.4,99.04,101.24,5900
1976-06-06,101.1,101.1,100.04,100.9,4260
1976-06-07,100.5,100.6,98,98.2,6544
1976-06-08,98,98.7,97.1,98.34,4940
1976-06-09,98.8,99.3,95.34,98.14,6046
1976-06-10,98.14,99.84,97,99.2,5626
1976-06-11,98.94,98.94,96.3,96.44,5338
1976-06-12,95.2,96.4,93.8,94.1,6742
1976-06-13,93.9,95.9,93.6,94.84,4496
1976-06-14,94.6,95.6,94,95.04,2750
1976-06-15,95.4,95.84,94.5,95.2,3020
1976-06-16,95.3,95.64,94.44,94.6,7212
1976-06-17,93.5,94.1,92.8,94,5556
1976-06-18,93.3,93.4,92.1,92.3,6362
1976-06-19,93,94.4,92.9,94.04,5592
1976-06-20,94.5,94.5,92.6,93.34,2570
1976-06-21,92.4,92.8,90.4,91.14,4030
1976-06-22,91.2,92.8,91,91.94,2218
1976-06-23,92.2,94.4,92.2,94.04,2462
1976-06-24,94.4,97.04,94.4,97.04,2680
1976-06-25,96.2,96.7,95.4,96.14,2354
1976-06-26,95.7,97.14,95.6,96.5,1148
1976-06-27,96.7,98.2,96.3,97.84,1096
1976-06-28,97.84,98.2,97,98.04,646
1976-06-29,98.04,98.04,96.8,97.64,698
1976-06-30,97.2,97.2,95.8,96.04,1094
1976-07-01,95.8,95.94,93.7,95,786
1976-07-02,93.6,96,92.3,94.14,622
1976-07-03,92.7,94.24,92.7,94.1,4168
1976-07-04,94.2,94.2,93.1,93.5,3350
1976-07-05,93.1,94,92.7,93.6,3848
1976-07-06,93.6,93.94,92.8,93.8,2496
1976-07-07,93.8,94.34,93.5,94.14,2532
1976-07-08,91.14,91.14,91.14,91.14,498
1976-07-09,90.2,90.6,89.1,89.24,5756
1976-07-10,89.5,90.3,89.4,89.6,1722
1976-07-11,90.1,91.4,90.1,91.24,1242
1976-07-12,91.3,92.5,91.04,91.84,1018
1976-07-13,92.8,93.7,92.7,93.2,778
1976-07-14,93.2,93.3,92.14,92.64,782
1976-07-15,92.04,93.4,91.8,93.2,674
1976-07-16,93.1,94.5,92.4,94.04,562
1976-07-17,94,94,93,93.04,844
1976-07-18,92.9,92.9,92.3,92.6,372
1976-07-19,92.5,93.2,92.2,92.44,628
1976-07-20,92.6,92.74,91.5,91.54,614
1976-07-21,92,93.2,91.54,93.1,622
1976-07-22,93.4,93.9,93,93.44,508
1976-07-23,91.6,92.4,90.2,92.2,7534
1976-07-24,92.1,92.8,91.5,92.74,4138
1976-07-25,92,92.34,91.54,92.2,4988
1976-07-26,92.1,92.24,91,91.9,5462
1976-07-27,91.9,92.9,91.9,92.74,3962
1976-07-28,92.2,92.8,92.2,92.44,2100
1976-07-29,92.3,92.3,91.1,91.24,2836
1976-07-30,90.8,91.54,90.4,90.7,4804
1976-07-31,91.1,92.5,91.04,92.4,4896
1976-08-01,92.5,93.4,92.3,93,3266
1976-08-02,93.24,93.3,92.04,93,3030
1976-08-03,91.8,92.3,91.44,91.74,2568
1976-08-04,91.74,92.3,91,91.14,2510
1976-08-05,91.6,92,91.3,91.74,1066
1976-08-06,92,92.1,91,91.2,1002
1976-08-07,90.9,91,89.84,90.8,1248
