"Index","Open","High","Low","Close","Volume"
1976-01-11,1.423,1.4234,1.4172,1.4196,34242
1976-01-12,1.4196,1.423,1.3994,1.4022,85282
1976-01-13,1.398,1.4016,1.396,1.3966,39298
1976-01-14,1.3898,1.3932,1.375,1.3808,55094
1976-01-15,1.381,1.3832,1.3746,1.3784,41458
1976-01-16,1.3724,1.3776,1.366,1.375,63736
1976-01-17,1.368,1.3682,1.3546,1.3578,57050
1976-01-18,1.3576,1.3608,1.3484,1.3506,37184
1976-01-19,1.3506,1.3596,1.342,1.3446,47100
1976-01-20,1.3452,1.3534,1.3436,1.349,38440
1976-01-21,1.3506,1.3506,1.3448,1.3478,30402
1976-01-22,1.345,1.357,1.3344,1.3508,57560
1976-01-23,1.349,1.3508,1.3376,1.3382,28620
1976-01-24,1.3386,1.3392,1.326,1.329,49162
1976-01-25,1.3268,1.3338,1.3186,1.3218,62452
1976-01-26,1.3284,1.3308,1.3256,1.3298,28904
1976-01-27,1.3314,1.333,1.3266,1.329,24706
1976-01-28,1.3284,1.3408,1.321,1.3358,41946
1976-01-29,1.3416,1.3476,1.341,1.3456,28248
1976-01-30,1.3394,1.346,1.3324,1.3374,37236
1976-01-31,1.3366,1.3406,1.3306,1.3394,59150
1976-02-01,1.3384,1.3418,1.3316,1.333,19984
1976-02-02,1.3272,1.3458,1.324,1.3432,46246
1976-02-03,1.3398,1.3446,1.335,1.3386,31960
1976-02-04,1.3368,1.338,1.325,1.3296,37128
1976-02-05,1.325,1.34,1.3248,1.3358,41436
1976-02-06,1.3294,1.3332,1.3246,1.328,38752
1976-02-07,1.3276,1.3318,1.3212,1.327,36164
1976-02-08,1.3346,1.3422,1.3328,1.3366,36938
1976-02-09,1.3354,1.3466,1.332,1.3392,47674
1976-02-10,1.3396,1.3432,1.3356,1.3396,22878
1976-02-11,1.3314,1.343,1.3312,1.3406,44126
1976-02-12,1.3408,1.3426,1.33,1.3342,57896
1976-02-13,1.3312,1.3392,1.3294,1.3312,45646
1976-02-14,1.3348,1.3376,1.3316,1.335,24142
1976-02-15,1.3348,1.351,1.3254,1.3418,100840
1976-02-16,1.354,1.372,1.353,1.3698,45446
1976-02-17,1.3666,1.3728,1.363,1.37,15090
1976-02-18,1.3618,1.3678,1.3576,1.3636,13186
1976-02-19,1.363,1.366,1.3612,1.3644,6624
1976-02-20,1.3764,1.379,1.371,1.3756,10326
1976-02-21,1.3674,1.3706,1.366,1.3676,2994
1976-02-22,1.3572,1.365,1.3568,1.3614,27924
1976-02-23,1.3594,1.3652,1.3576,1.3578,36380
1976-02-24,1.3616,1.3694,1.3604,1.366,34578
1976-02-25,1.368,1.3724,1.365,1.3664,20252
1976-02-26,1.3652,1.3704,1.361,1.3682,16610
1976-02-27,1.3766,1.3788,1.3734,1.3768,22762
1976-02-28,1.378,1.3934,1.3776,1.3894,64582
1976-02-29,1.3876,1.3938,1.3864,1.3924,23682
1976-03-01,1.3826,1.3838,1.3802,1.3824,13778
1976-03-02,1.3828,1.3902,1.3824,1.387,13442
1976-03-03,1.382,1.382,1.354,1.3574,52986
1976-03-04,1.3516,1.355,1.3436,1.346,41674
1976-03-05,1.348,1.3488,1.3362,1.3372,36620
1976-03-06,1.346,1.3488,1.3404,1.346,42544
1976-03-07,1.3506,1.3534,1.3478,1.3496,34810
1976-03-08,1.355,1.3606,1.345,1.3474,49894
1976-03-09,1.3494,1.3646,1.3476,1.3608,65314
1976-03-10,1.3644,1.3648,1.3544,1.3566,35374
1976-03-11,1.3504,1.3538,1.3486,1.351,30152
1976-03-12,1.3624,1.367,1.3574,1.3652,65040
1976-03-13,1.3622,1.3626,1.347,1.3506,87070
1976-03-14,1.3432,1.3524,1.3414,1.3514,46414
1976-03-15,1.3494,1.3516,1.3474,1.3514,12306
1976-03-16,1.358,1.3684,1.3564,1.3664,51262
1976-03-17,1.3678,1.3696,1.364,1.367,31706
1976-03-18,1.3666,1.3754,1.364,1.372,51620
1976-03-19,1.3766,1.3766,1.361,1.3616,48218
1976-03-20,1.361,1.3644,1.359,1.3622,30998
1976-03-21,1.3552,1.3628,1.3544,1.361,39550
1976-03-22,1.3592,1.36,1.354,1.358,34134
1976-03-23,1.3588,1.369,1.356,1.3668,37256
1976-03-24,1.3624,1.377,1.357,1.3574,63878
1976-03-25,1.3644,1.3744,1.3604,1.3722,38626
1976-03-26,1.3796,1.3848,1.3716,1.3778,63374
1976-03-27,1.378,1.38,1.3726,1.3776,33836
1976-03-28,1.3724,1.3842,1.3724,1.377,71964
1976-03-29,1.3752,1.384,1.354,1.3584,89694
1976-03-30,1.3586,1.3616,1.356,1.361,46152
1976-03-31,1.3546,1.3548,1.3464,1.3496,67960
1976-04-01,1.3518,1.3564,1.3496,1.3532,39824
1976-04-02,1.3468,1.3548,1.3446,1.3518,55904
1976-04-03,1.3502,1.3564,1.3466,1.349,42102
1976-04-04,1.3636,1.3778,1.3572,1.3714,86940
1976-04-05,1.3724,1.3834,1.3718,1.3734,77424
1976-04-06,1.3758,1.3802,1.3714,1.3742,28332
1976-04-07,1.3708,1.3764,1.3672,1.3716,36432
1976-04-08,1.3774,1.39,1.3738,1.3892,31538
1976-04-09,1.3748,1.381,1.3746,1.3788,34908
1976-04-10,1.377,1.3774,1.3736,1.3746,22432
1976-04-11,1.376,1.3994,1.372,1.3948,60616
1976-04-12,1.3988,1.4064,1.3974,1.4006,48726
1976-04-13,1.3966,1.4058,1.3962,1.4024,32698
1976-04-14,1.4012,1.402,1.3866,1.3916,45396
1976-04-15,1.401,1.4054,1.396,1.3968,45698
1976-04-16,1.392,1.3984,1.3902,1.3912,35360
1976-04-17,1.3906,1.3922,1.3842,1.3874,41478
1976-04-18,1.3874,1.3926,1.387,1.3882,39008
1976-04-19,1.3942,1.3942,1.3884,1.3906,15210
1976-04-20,1.3906,1.3956,1.3906,1.3932,14014
1976-04-21,1.4028,1.417,1.4022,1.4148,9762
1976-04-22,1.412,1.4166,1.4044,1.406,12470
1976-04-23,1.405,1.406,1.4004,1.4008,3150
1976-04-24,1.3868,1.3906,1.383,1.3854,36510
1976-04-25,1.3896,1.3974,1.388,1.3948,36780
1976-04-26,1.399,1.401,1.3876,1.39,43388
1976-04-27,1.3894,1.3946,1.3836,1.3866,39918
1976-04-28,1.3892,1.396,1.3874,1.3952,30682
1976-04-29,1.3998,1.405,1.3948,1.399,41072
1976-04-30,1.3974,1.4024,1.3948,1.4002,33522
1976-05-01,1.4006,1.4136,1.4006,1.4092,49542
1976-05-02,1.411,1.414,1.4074,1.4102,27568
1976-05-03,1.4038,1.4072,1.402,1.4064,26356
1976-05-04,1.4102,1.4114,1.4,1.4016,38594
1976-05-05,1.4024,1.4124,1.4016,1.409,35926
1976-05-06,1.4138,1.423,1.4106,1.4182,43602
1976-05-07,1.4056,1.4072,1.397,1.4042,40448
1976-05-08,1.4032,1.4032,1.3774,1.3786,76646
1976-05-09,1.3796,1.3828,1.3756,1.38,41276
1976-05-10,1.3812,1.3846,1.3754,1.382,33534
1976-05-11,1.385,1.3898,1.3818,1.3822,33796
1976-05-12,1.3904,1.3916,1.3834,1.3866,26736
1976-05-13,1.3796,1.382,1.376,1.3816,31514
1976-05-14,1.3826,1.3896,1.3816,1.3886,36622
1976-05-15,1.3852,1.3872,1.3788,1.3816,34508
1976-05-16,1.3764,1.3788,1.37,1.3748,53108
1976-05-17,1.3764,1.3838,1.3686,1.381,56070
1976-05-18,1.3854,1.3914,1.3842,1.3854,38318
1976-05-19,1.387,1.3966,1.3838,1.394,41714
1976-05-20,1.3946,1.3974,1.39,1.394,37834
