"Index","Open","High","Low","Close","Volume"
1976-01-11,3399,3453,3369,3411,14484
1976-01-12,3381,3417,3354,3360,12066
1976-01-13,3381,3450,3381,3399,13716
1976-01-14,3393,3402,3363,3375,7209
1976-01-15,3372,3456,3348,3408,14784
1976-01-16,3444,3525,3444,3510,18270
1976-01-17,3537,3552,3456,3465,17349
1976-01-18,3489,3498,3375,3402,15528
1976-01-19,3420,3450,3405,3429,6120
1976-01-20,3447,3471,3366,3387,15198
1976-01-21,3378,3441,3354,3435,12333
1976-01-22,3426,3459,3414,3420,7572
1976-01-23,3408,3447,3333,3360,16884
1976-01-24,3348,3372,3318,3336,13491
1976-01-25,3312,3348,3297,3327,23457
1976-01-26,3297,3321,3288,3291,16230
1976-01-27,3267,3288,3207,3213,29274
1976-01-28,3225,3297,3225,3279,10647
1976-01-29,3249,3294,3249,3270,4698
1976-01-30,3294,3321,3210,3246,21324
1976-01-31,3249,3366,3249,3357,21600
1976-02-01,3354,3393,3339,3387,12780
1976-02-02,3378,3432,3354,3393,22239
1976-02-03,3381,3615,3381,3597,6006
1976-02-04,3660,3675,3540,3642,1290
1976-02-05,3657,3681,3585,3663,1557
1976-02-06,3633,3642,3609,3630,1062
1976-02-07,3675,3810,3654,3768,1422
1976-02-08,3795,3795,3717,3732,564
1976-02-09,3705,3705,3636,3645,234
1976-02-10,3645,3660,3624,3660,234
1976-02-11,3780,3801,3735,3801,240
1976-02-12,3705,3777,3705,3738,183
1976-02-13,3741,3861,3741,3861,327
1976-02-14,3870,3870,3807,3834,1026
1976-02-15,3828,3915,3828,3909,243
1976-02-16,3900,3900,3840,3852,264
1976-02-17,3930,3930,3795,3804,315
1976-02-18,3831,3849,3831,3831,105
1976-02-19,3813,3813,3813,3813,99
1976-02-20,3765,3831,3759,3762,21
1976-02-21,3738,3777,3702,3702,288
1976-02-22,3696,3708,3675,3675,288
1976-02-23,3753,3765,3693,3699,23337
1976-02-24,3642,3660,3579,3627,46341
1976-02-25,3546,3642,3537,3627,31758
1976-02-26,3528,3591,3450,3465,45423
1976-02-27,3504,3525,3468,3486,8835
1976-02-28,3495,3501,3453,3468,17871
1976-02-29,3456,3576,3456,3531,15471
1976-03-01,3519,3564,3519,3561,4080
1976-03-02,3552,3567,3540,3543,2895
1976-03-03,3501,3519,3450,3486,11133
1976-03-04,3426,3459,3426,3432,11592
1976-03-05,3411,3498,3411,3495,14427
1976-03-06,3486,3531,3480,3486,14766
1976-03-07,3426,3444,3369,3399,28497
1976-03-08,3411,3429,3369,3399,15708
1976-03-09,3327,3447,3327,3414,26055
1976-03-10,3387,3459,3378,3429,10443
1976-03-11,3393,3417,3345,3354,16584
1976-03-12,3354,3456,3342,3450,21000
1976-03-13,3465,3519,3396,3513,24564
1976-03-14,3546,3552,3483,3531,17979
1976-03-15,3540,3555,3471,3483,12924
1976-03-16,3465,3501,3459,3486,7650
1976-03-17,3465,3495,3360,3363,26370
1976-03-18,3345,3396,3315,3336,25050
1976-03-19,3345,3396,3336,3387,9138
1976-03-20,3354,3411,3339,3408,10779
1976-03-21,3408,3432,3366,3372,11856
1976-03-22,3390,3402,3339,3354,12861
1976-03-23,3372,3390,3339,3381,12996
1976-03-24,3402,3414,3378,3399,6789
1976-03-25,3384,3390,3255,3264,29940
1976-03-26,3219,3240,3159,3165,27762
1976-03-27,3171,3186,3141,3153,17994
1976-03-28,3156,3222,3123,3213,13449
1976-03-29,3213,3246,3198,3237,12015
1976-03-30,3192,3201,3138,3162,15042
1976-03-31,3165,3252,3165,3237,18201
1976-04-01,3246,3261,3210,3237,11280
1976-04-02,3246,3285,3237,3267,21477
1976-04-03,3291,3300,3165,3222,19857
1976-04-04,3216,3273,3216,3249,4257
1976-04-05,3282,3297,3192,3204,3234
1976-04-06,3237,3240,3201,3225,3462
1976-04-07,3210,3237,3210,3213,618
1976-04-08,3234,3459,3234,3438,4986
1976-04-09,3438,3450,3390,3429,591
1976-04-10,3444,3477,3429,3453,195
1976-04-11,3420,3453,3405,3450,210
