"Index","Open","High","Low","Close","Volume"
1976-01-11,659,660,653,658.5,33692
1976-01-12,656,663.5,654,657,41012
1976-01-13,654.5,660,651,659.5,26382
1976-01-14,658,664.5,657.5,662,34032
1976-01-15,664,666,660,665,35622
1976-01-16,664,670,663,668.5,28622
1976-01-17,668,678,667,677,42862
1976-01-18,674,676.5,673,674.5,42492
1976-01-19,672,682,669.5,676.5,25712
1976-01-20,673,677,669,669,32132
1976-01-21,668,673,666,667.5,24842
1976-01-22,667,667,655,655.5,37452
1976-01-23,654,673,654,672,49642
1976-01-24,672,678.5,668,669,34852
1976-01-25,669,674.5,666,673,21962
1976-01-26,673,678,672.5,678,27012
1976-01-27,677,696,676.5,694.5,54902
1976-01-28,693,694.5,683,686,41342
1976-01-29,683.5,688.5,680,687,21222
1976-01-30,687,695,686.5,692.5,26842
1976-01-31,710,720,692,710.5,31312
1976-02-01,706,709,699,700,40632
1976-02-02,697,717,695,710,31222
1976-02-03,711,714,708,712.5,29522
1976-02-04,713,725,713,722.5,34172
1976-02-05,721,733,721,730,27972
1976-02-06,730,732,720.5,725,26492
1976-02-07,723,734,721,733,17022
1976-02-08,732,744,729,742.5,16042
1976-02-09,743,749.5,740.5,748,13092
1976-02-10,747,763,747,754.5,18062
1976-02-11,759,760.5,750.5,757,17182
1976-02-12,748,754,742.5,752,22352
1976-02-13,748,751,740,740,4922
1976-02-14,742,746,738,746,1742
1976-02-15,752,756,747,754,1642
1976-02-16,754,758,754,758,1122
1976-02-17,758,760,754,760,972
1976-02-18,762,766,762,764.5,482
1976-02-19,758,764,758,763,112
1976-02-20,766,769,763,767,672
1976-02-21,765.5,766,763.5,763.5,172
1976-02-22,761.5,775,761.5,775,242
1976-02-23,768,773.5,768,773,352
1976-02-24,781,782,779,782,112
1976-02-25,781.5,781.5,776,776.5,152
1976-02-26,787,791,782,786,502
1976-02-27,764,774,762,774,39862
1976-02-28,778,780,771,774,35102
1976-02-29,771,773.5,770.5,773.5,21142
1976-03-01,773,779,772,778.5,19262
1976-03-02,777,782.5,776,781.5,23952
1976-03-03,782.5,783,779,783,34912
1976-03-04,783,783,778,778.5,26712
1976-03-05,770,770.5,753.5,761.5,66502
1976-03-06,760.5,777,760.5,766.5,73532
1976-03-07,766,770,764,769,44192
1976-03-08,772,784,771,778,47832
1976-03-09,775.5,781,775,778.5,22772
1976-03-10,777,778,772,773.5,20262
1976-03-11,766,767,758,765.5,50322
1976-03-12,764.5,772,764.5,768.5,38362
1976-03-13,776,778,768,773,39722
1976-03-14,770,771,763,769.5,38112
1976-03-15,770,770,764,765,20762
1976-03-16,764,764.5,747,748,44182
1976-03-17,743,750,738,740,45942
1976-03-18,739,743,730,738.5,57782
1976-03-19,740.5,751,739,748.5,35142
1976-03-20,747.5,750,744,746.5,30492
1976-03-21,748.5,749.5,737,741.5,31342
1976-03-22,741.5,741.5,732,733,42712
1976-03-23,731,732,723.5,726.5,38012
1976-03-24,726,726.5,716,719.5,39422
1976-03-25,719.5,729.5,719.5,728.5,22332
1976-03-26,730,730,719,724,23472
1976-03-27,722,732,719,731,28812
1976-03-28,728,733,723,725,31722
1976-03-29,720.5,725.5,716,724,24302
1976-03-30,720,729,720,726,13742
1976-03-31,725,727.5,720.5,721,22992
1976-04-01,718,735,718,734.5,24662
1976-04-02,736,737,732,732.5,21562
1976-04-03,732,742,731,741.5,31692
1976-04-04,742,749.5,741,743.5,28452
1976-04-05,741,741,730,732,27292
1976-04-06,726,730,720.5,724,33402
1976-04-07,722,730,721,724,19442
1976-04-08,722,724,720.5,722,19632
1976-04-09,718,719.5,713.5,714,19912
1976-04-10,712.5,717,711,712.5,21812
1976-04-11,710.5,714,707,707.5,32162
