"Index","Open","High","Low","Close","Volume"
1976-01-11,144.2,146.5,144.2,146.1,8618
1976-01-12,145.2,150.6,145.2,149.4,16908
1976-01-13,149,150.3,147.6,150.2,8498
1976-01-14,153,156.6,153,156.3,17158
1976-01-15,156.4,157,152.2,152.6,14336
1976-01-16,151.6,156.4,150.8,151.2,18544
1976-01-17,153.1,155.7,151.8,155,11602
1976-01-18,154.8,155.2,153,154.3,7008
1976-01-19,155,155.6,147.6,148.5,17544
1976-01-20,148.6,151.7,145.6,149.4,21324
1976-01-21,148.3,153.5,147.4,152.7,12122
1976-01-22,153.7,156.3,152.5,156,15072
1976-01-23,157.1,158.9,155.7,158.6,16234
1976-01-24,158.6,159.2,154.2,155.1,12690
1976-01-25,155.6,157.9,155.4,157.7,8968
1976-01-26,157,158.9,156.1,156.6,10758
1976-01-27,153,154.5,150.1,150.3,17378
1976-01-28,151.5,154.5,149.2,154.1,14958
1976-01-29,155.2,156,149.8,150.9,14336
1976-01-30,150,153.6,149.4,151.5,12384
1976-01-31,149.8,152.5,148.2,152.1,13180
1976-02-01,150.8,152,148.4,150,11808
1976-02-02,144,147,144,145.8,15212
1976-02-03,147.3,147.9,146.2,147.7,7466
1976-02-04,149.8,151.9,149.8,151.3,18094
1976-02-05,152.2,152.3,149.6,149.7,27854
1976-02-06,150.6,156.4,150.6,156.1,6480
1976-02-07,155,156.1,150.5,150.6,2646
1976-02-08,149.6,152.4,147.7,148.6,1430
1976-02-09,149.7,152.3,149.7,152.1,1334
1976-02-10,151.5,152.3,150.4,152,826
1976-02-11,150.5,153.7,150.5,153.2,498
1976-02-12,153.2,153.3,149.6,149.9,404
1976-02-13,150.8,152.6,150.8,152.4,502
1976-02-14,152.5,152.5,147.3,147.8,774
1976-02-15,150.5,151,150.5,150.5,290
1976-02-16,152,152,147,147.9,150
1976-02-17,149.6,149.9,147.4,149.4,110
1976-02-18,149.5,150.9,148,150.9,180
1976-02-19,150.7,152.2,150.7,151.3,186
1976-02-20,154.5,154.8,153.6,154.5,74
1976-02-21,152,154.2,152,154.2,88
1976-02-22,154,157.4,154,157.1,148
1976-02-23,157.8,157.8,155.6,156.3,96
1976-02-24,158,158,154,154.3,160
1976-02-25,154,155.6,154,155.5,48
1976-02-26,155.8,156.9,152.1,152.5,3652
1976-02-27,153.6,154,152.1,152.5,11426
1976-02-28,152,153.4,151.2,152.6,8820
1976-02-29,152.6,153.3,151.7,152.9,6492
1976-03-01,152.2,155.6,152.2,154.4,8830
1976-03-02,154.1,154.5,153,153.4,6828
1976-03-03,154.2,154.5,149.4,149.8,16670
1976-03-04,147.3,148,142.7,143.1,28776
1976-03-05,142.9,146.7,142.9,145,11690
1976-03-06,144.5,145.4,142.6,143.7,14098
1976-03-07,145.3,146.2,142.8,143.1,13218
1976-03-08,141.1,144.4,141.1,144.2,13422
1976-03-09,143.6,145.4,141.3,145,18866
1976-03-10,145.2,146.7,145.2,146.1,9824
1976-03-11,146.2,146.7,143.2,143.4,10912
1976-03-12,144.1,146.1,142.8,145.9,15106
1976-03-13,145.2,147.6,145.2,146.9,12112
1976-03-14,145.8,148.8,145.5,147.9,13078
1976-03-15,148.6,149.2,146.5,147.4,11572
1976-03-16,147.3,149.8,147.3,149.3,12994
1976-03-17,147.2,148.2,144,145,19882
1976-03-18,145.6,150.8,145.6,149.3,24770
1976-03-19,149.9,151.6,147.8,148.5,15214
1976-03-20,151.1,151.7,148.2,149.3,12464
1976-03-21,148.5,149.6,147.4,149,9222
1976-03-22,147.6,150.2,147.2,149.6,10400
1976-03-23,149.8,150.5,148.5,148.8,9134
1976-03-24,148.3,149.4,147.6,149.2,6322
1976-03-25,148.4,149,143.3,144.7,17850
1976-03-26,146.1,146.7,143.9,144.8,11874
1976-03-27,144.3,146.3,144.3,145.9,9440
1976-03-28,146.5,152.5,146.4,152.2,30668
1976-03-29,151,155,151,153.4,21924
1976-03-30,154.5,154.8,152.3,153.8,10254
1976-03-31,153.8,154.4,151.6,151.9,10748
1976-04-01,152.3,153.2,151.2,152.3,9132
1976-04-02,151.7,153,151.7,152.3,7674
1976-04-03,152,152.2,150.4,150.6,7264
1976-04-04,151,151.3,149.5,150.3,8678
1976-04-05,151,154,151,153,20892
1976-04-06,150.8,152.6,150.5,150.8,18578
1976-04-07,151.6,155,151.6,153.2,5346
1976-04-08,154.4,154.6,153.3,154,2430
1976-04-09,154.6,155,150.5,152.6,1564
1976-04-10,153.6,153.9,152,152.7,232
1976-04-11,151,152.2,151,151.5,434
1976-04-12,152,153.5,151.3,151.7,392
1976-04-13,150.6,151.2,148.2,149.2,672
1976-04-14,149.6,150.6,149.6,149.7,224
1976-04-15,150.5,151,147.8,149,1306
1976-04-16,149.2,151.5,149,151.3,452
1976-04-17,151.9,152,150.3,152,150
1976-04-18,152.3,154.5,152.3,154.5,202
1976-04-19,154.5,154.7,153.2,153.2,130
1976-04-20,152.4,154.5,152.4,154.4,98
1976-04-21,156.5,157,156,156.2,118
1976-04-22,154.2,155.4,154.2,154.2,56
1976-04-23,156,159.6,156,159.4,96
1976-04-24,160.5,160.5,158,159,194
1976-04-25,159.4,161.9,158,161.6,74
1976-04-26,161.8,162.2,160.7,161,166
1976-04-27,160,161.4,160,161.7,114
1976-04-28,162,162,160.3,159.7,82
1976-04-29,162,162,160.3,159.7,82
1976-04-30,165.1,167,164.6,166.5,11026
1976-05-01,166.1,167.8,165.7,167.2,10924
1976-05-02,165,166.8,165,165.8,9138
1976-05-03,164.4,164.8,163.1,163.3,9210
1976-05-04,163.6,164,161,162.4,14984
1976-05-05,162.3,163.2,161.1,162.3,10544
1976-05-06,162.1,165.2,161.6,164.4,10842
1976-05-07,162.8,163.6,159.6,160.8,18908
1976-05-08,161,162.2,160.4,160.6,8354
1976-05-09,161.2,166.6,159.2,166.1,25710
1976-05-10,166.5,169.2,166.5,167.9,16210
1976-05-11,167.9,168.8,165.9,166.6,10330
1976-05-12,165.7,169.5,165.5,168.4,14540
1976-05-13,169.4,170.4,167,168.1,12822
1976-05-14,167,168.3,165.4,166.1,11456
1976-05-15,165.9,167.8,164.8,167.1,10928
1976-05-16,163.8,165,158.4,160.9,17596
1976-05-17,162,162.8,160.2,162.6,15636
1976-05-18,161.2,163.4,160.2,161.7,13030
1976-05-19,162.5,165.7,162.5,165.1,8494
1976-05-20,167.1,167.4,165.3,166.2,4534
1976-05-21,165.4,169.6,165,168.5,2906
1976-05-22,169,169.7,168.4,168.5,980
1976-05-23,167.5,169.6,167.5,168.5,764
1976-05-24,170,176.2,169.3,176.1,1180
1976-05-25,177,179,175.9,178.3,718
1976-05-26,179.6,179.9,177.6,179.6,294
1976-05-27,184.5,188.4,184.5,187.9,706
1976-05-28,192,194,190,189.5,878
1976-05-29,189.3,200.4,189.3,200.4,666
1976-05-30,205.7,218,202,208.4,594
1976-05-31,210,214.8,205.5,216.8,96
1976-06-01,220,226.5,214.3,217.8,300
1976-06-02,213.3,216,213.3,213.3,74
1976-06-03,211,216,211,217.7,26
1976-06-04,225,231,225,231,90
1976-06-05,237,256.6,237,256,102
1976-06-06,246,258,244,242,140
1976-06-07,234,252,234,246.3,18
1976-06-08,234,252,234,246.3,18
1976-06-09,258.4,263,255,261.8,12288
1976-06-10,256.5,278.6,256.2,278.1,15526
1976-06-11,288,291,256,266.2,28292
1976-06-12,258.5,265,249.4,255.5,20506
1976-06-13,242,248.5,235,235.6,22834
1976-06-14,239.8,248.4,235,242.6,14886
1976-06-15,252.4,255,250.2,252,11560
1976-06-16,249,250.4,241.2,246,13794
1976-06-17,250.8,253.8,244,252.5,11620
1976-06-18,250.2,252.4,247.8,249.1,8002
1976-06-19,245.2,246,234.6,238.5,14568
1976-06-20,237.9,247.5,236.5,245.9,11612
1976-06-21,244.2,260,242.6,255.9,14838
1976-06-22,255,259.6,246,249.7,11230
1976-06-23,247,254,245,250.4,12240
1976-06-24,264.2,278,260.4,276.6,10262
1976-06-25,276,286.6,272.2,276.9,11310
1976-06-26,271,280,268.5,276.2,7324
1976-06-27,283,284,265,267.3,7876
1976-06-28,263.5,271.5,263.5,269.4,6102
1976-06-29,264.5,265.4,257.4,259.7,8366
1976-06-30,259.5,269,259.3,262.6,10162
1976-07-01,262.6,266,252.2,254.8,2786
1976-07-02,251.2,254.6,249.5,251.9,934
1976-07-03,259,260,249,251.9,710
1976-07-04,346,360,306,319.5,980
1976-07-05,330.2,342,328,340.6,326
1976-07-06,339,386,333,377.5,530
1976-07-07,378,384,368,379.5,128
1976-07-08,394.5,398,386,386.9,424
1976-07-09,374.6,374.6,367.5,369.4,296
1976-07-10,377,388,369.6,383.5,138
1976-07-11,392.5,389.6,369.6,382.3,26
1976-07-12,388.2,388.2,373.5,374.6,92
1976-07-13,440,468,440,467.5,86
1976-07-14,464,492,462.5,491,128
1976-07-15,496,527,490.5,490.5,366
1976-07-16,490,486,462,465.5,48
1976-07-17,469.5,483,469.5,469.5,34
1976-07-18,474,476,474,474.9,46
1976-07-19,468,468,460,460.9,58
1976-07-20,468,468,460,460.9,58
1976-07-21,441.2,467,431,458.4,15068
1976-07-22,461.8,465,437,438.8,10290
1976-07-23,423,427,410,418.4,15406
1976-07-24,419.8,435.5,404,416.2,14760
1976-07-25,435,438,410.5,421.9,12448
1976-07-26,406,417,400,404.8,13128
1976-07-27,401,408,393,405.5,11356
1976-07-28,409,426,409,423.2,9034
1976-07-29,429,440,425,426.8,9938
1976-07-30,423.3,429,418,420.6,9894
1976-07-31,422,424.5,413.8,415.6,6926
1976-08-01,412.5,416.3,397,405.5,11638
1976-08-02,396,398.5,356,357.2,15930
1976-08-03,350,369,348,364.6,13144
1976-08-04,365.5,375,352,354.9,7624
1976-08-05,350,371,347.5,369.7,6714
1976-08-06,369,373,361,362.2,5098
1976-08-07,382,390.5,376,388,6612
1976-08-08,386,388,379,383.9,4760
1976-08-09,380,380.5,357,358.9,4954
1976-08-10,357,370,356,365.5,7480
1976-08-11,362,366,353,356.2,3942
1976-08-12,358,368.5,351,365.5,5708
1976-08-13,373.5,384,373.5,383.6,1244
1976-08-14,382,383.5,375.5,378,302
1976-08-15,380.5,384,377.8,383.5,270
1976-08-16,385,414,380,411.7,560
1976-08-17,409.5,421.6,409.5,418,188
1976-08-18,414,421,414,415.5,510
1976-08-19,422,428.5,411,411.5,370
1976-08-20,412,416,408.5,413.5,152
1976-08-21,415.2,415.5,410,408.5,110
1976-08-22,421,425,420,424.8,48
1976-08-23,444,444,418,421,186
1976-08-24,422,423,421,420,24
1976-08-25,423,423,423,423,32
1976-08-26,423,435,423,435,86
1976-08-27,437,437,437,434,94
1976-08-28,424,428,414,414.3,68
1976-08-29,415,415,408,413,74
1976-08-30,418,432.8,418,432.3,80
1976-08-31,444,450.8,444,444.5,100
1976-09-01,455,456,448.5,448.5,96
1976-09-02,455,456,448.5,448.5,96
1976-09-03,459,461.4,451.6,455.1,10042
1976-09-04,456,465,453.6,459.3,12642
1976-09-05,456,462.5,452.6,453.2,10708
1976-09-06,444.5,448,438.5,439.9,16912
1976-09-07,437,443.9,425.2,429,15596
1976-09-08,429,432.9,422.4,432.2,14250
1976-09-09,422,425,415,417.7,16762
1976-09-10,424.5,426.4,416.5,419.2,10704
1976-09-11,421.4,429.9,421.4,428.3,13454
1976-09-12,427.5,431.5,421.4,430.1,15682
1976-09-13,421.5,426.5,410.5,411.5,17420
1976-09-14,392.8,398.5,379,385.8,21780
1976-09-15,387.8,391,358.5,359.5,17500
1976-09-16,362,375.5,361.5,368.8,14976
1976-09-17,368.5,383,368.5,381.8,14100
1976-09-18,380,391,375,389.2,12950
1976-09-19,375.2,380,371.5,376.7,9504
1976-09-20,358,415,358,407.7,16468
1976-09-21,397.7,405.5,387,389.8,10118
1976-09-22,384,412.5,380.2,403.2,13738
1976-09-23,400.5,410,398,405.3,6430
1976-09-24,398,400,387.6,391.1,7872
1976-09-25,377,396,376.2,393.5,9982
1976-09-26,393.5,399.6,389.8,390.9,9286
1976-09-27,380.5,388.5,379.6,381.6,9376
1976-09-28,384.5,385.8,372.2,378.8,10924
1976-09-29,375.2,380,374,379,5994
1976-09-30,372,375.8,370.2,374.8,5542
1976-10-01,376,379.5,371.5,372.7,6402
1976-10-02,368.7,370,351,356.6,17410
1976-10-03,357,364.5,354.5,361.4,9650
1976-10-04,362,367,358.5,366,11260
1976-10-05,366.5,368.5,362.8,367.6,5632
1976-10-06,365,390,365,378,17386
1976-10-07,380,385,370.2,373.8,8384
1976-10-08,369.8,372.8,366.4,367.7,6128
1976-10-09,368.5,370.4,361.4,367.9,5384
1976-10-10,368.5,369,354,354.3,7864
1976-10-11,347,352,339.4,342.5,7788
1976-10-12,341,353,338,352.2,7652
1976-10-13,352.2,355.5,339.5,342.6,10712
1976-10-14,343.5,346.2,333.5,334.8,2880
1976-10-15,331,331,312.5,317.3,1622
1976-10-16,321,329.5,317.3,320.7,554
1976-10-17,313.5,318,308.8,316.8,792
1976-10-18,319,323.5,316.5,320.5,330
1976-10-19,325,326.5,317.5,317,262
1976-10-20,312.3,314,305,314.3,530
1976-10-21,314,317,314,316,94
1976-10-22,311.4,314,310,316,164
1976-10-23,317.5,324,317.5,319,116
1976-10-24,319.5,324,319.5,324,50
1976-10-25,324,330,322,322,74
1976-10-26,322,324.5,322,324,142
1976-10-27,320.5,323,320.5,320.6,60
1976-10-28,322,324,322,327.5,42
1976-10-29,316,320,299.9,301.5,74
1976-10-30,290,290,280,288.5,38
1976-10-31,294,295.3,294,295.5,22
1976-11-01,305,318,305,317,30
1976-11-02,318,318,318,304.6,64
1976-11-03,318,318,318,304.6,64
1976-11-04,335,350,335,347.5,21752
1976-11-05,342.4,345,336.5,343.5,10428
1976-11-06,345,348,344,344.9,4566
1976-11-07,344,346.8,343.4,344.8,3974
1976-11-08,347.4,349.5,344.8,348.4,6734
1976-11-09,352,356,346,347.7,9824
1976-11-10,342,344,335.5,337.7,7950
1976-11-11,333,336.6,330.7,335.5,6890
1976-11-12,337,339.6,331.5,336,8400
1976-11-13,333.5,346.5,332.7,345.1,13284
1976-11-14,344,351,341.2,349.9,20300
1976-11-15,348.8,349.5,337.2,338.2,11046
1976-11-16,334.2,341.6,333.4,338,11154
1976-11-17,343,344,326.2,329.4,16696
1976-11-18,330.5,335.8,328.5,335.4,8452
1976-11-19,338.5,340.1,336.4,339.6,8026
1976-11-20,342,342.6,333.4,336.9,8668
1976-11-21,340,343.5,338.2,340.6,9608
1976-11-22,338.3,349,337.6,348.5,12934
1976-11-23,349,350,343,344.7,10298
1976-11-24,343,352.5,336.9,339.7,17118
1976-11-25,340,342.5,337.6,339.1,6652
1976-11-26,337.6,340.2,329,333.2,17330
1976-11-27,332,335.6,329.6,330.8,9858
1976-11-28,327.4,336,325.8,334,15226
1976-11-29,333,335.5,322,323.3,16294
1976-11-30,316.8,321,309.5,314.9,15124
1976-12-01,316.5,316.8,308,311,11832
1976-12-02,310.7,315,309.4,311.5,9850
1976-12-03,310.2,317.8,310.2,316.4,11248
1976-12-04,316.4,318.8,306.4,308.7,12330
1976-12-05,310.1,310.8,301.5,307.8,9892
1976-12-06,309.6,311.3,307.2,308,6174
1976-12-07,305.4,318.5,304.5,313.7,15106
1976-12-08,314.5,320,314.5,317.8,10628
1976-12-09,315,327.6,314.5,325.5,12210
1976-12-10,325,326.9,323.7,324.4,6238
1976-12-11,325,333.4,324.6,329,13358
1976-12-12,330.5,331.5,327.2,330.5,9796
1976-12-13,328.5,333.4,324,325.7,8574
1976-12-14,328,339.8,326.3,338.7,3180
1976-12-15,342.7,346.3,338.2,340.2,2470
1976-12-16,339,340,336.8,338.3,984
1976-12-17,337.5,344.2,337,339.3,602
1976-12-18,343.3,349.4,343.3,349.1,276
1976-12-19,350,369,350,368.6,696
1976-12-20,365,366,361.1,362,252
1976-12-21,360,374.2,358.5,372.7,576
1976-12-22,371.5,374.5,332.5,364.1,648
1976-12-23,363,367,358,359.7,384
1976-12-24,361.5,363,356.8,359.3,458
1976-12-25,360,363,357,359.3,140
1976-12-26,362.5,362.5,359,362.3,90
1976-12-27,365,366.8,364.8,366.6,108
1976-12-28,370.5,374.5,368,372.7,80
1976-12-29,371.5,371.5,360.5,363,112
1976-12-30,354,365.4,352,365.4,28
1976-12-31,358,360,357,357.5,72
1977-01-01,356,356,343.5,344,100
1977-01-02,342,344,335.7,336.5,62
1977-01-03,336.8,336.8,336.5,336.6,70
1977-01-04,331,331,331,331,32
1977-01-05,331,331,331,331,32
1977-01-06,333.5,337.8,330.7,331.3,14718
1977-01-07,328.2,336.8,323.2,335.2,16320
1977-01-08,333.2,339.6,333.2,335.4,7860
1977-01-09,332.4,341,331.4,335,13004
1977-01-10,332.2,336.6,331.1,334.5,7264
1977-01-11,337.5,339.4,326.4,328.1,13124
1977-01-12,328,333,325.5,332.6,8700
1977-01-13,333.6,334,329.2,330.9,6630
1977-01-14,330.5,332.4,328.5,330.2,6914
1977-01-15,331,336.8,331,334.9,9984
1977-01-16,335,338.7,333,333.6,9138
1977-01-17,331.8,337.4,331.1,334.2,8786
1977-01-18,333,335.4,331.8,334,4286
1977-01-19,335.2,335.5,330,330.9,8444
1977-01-20,329.9,331.6,329.2,331.3,6622
1977-01-21,330.6,330.5,323,325.3,11564
1977-01-22,324,330.9,323.1,328.6,7850
1977-01-23,327,337,326,331.5,11806
1977-01-24,333,339,331.6,338.3,12382
1977-01-25,336,344,336,338.4,4172
1977-01-26,338.4,346.2,338,345.7,686
1977-01-27,345.8,351,342.7,350.1,668
1977-01-28,350,350.5,345.2,349.9,922
1977-01-29,345,349.2,344.4,347.3,286
