"Index","Open","High","Low","Close","Volume"
1976-01-11,32.01,32.13,31.8,31.86,11376
1976-01-12,32.01,32.46,31.62,31.62,22518
1976-01-13,31.53,31.92,31.41,31.89,21108
1976-01-14,31.59,31.65,30.48,30.72,74004
1976-01-15,30.75,31.02,30.72,30.99,15510
1976-01-16,30.75,31.02,30.66,30.99,9663
1976-01-17,30.81,31.08,30.6,30.93,11331
1976-01-18,30.96,31.62,30.93,31.59,25677
1976-01-19,31.35,31.65,31.29,31.38,14346
1976-01-20,31.29,31.59,31.23,31.41,9381
1976-01-21,31.38,32.01,31.29,31.95,24504
1976-01-22,31.8,32.07,31.59,31.62,16809
1976-01-23,31.83,32.04,31.53,31.86,12510
1976-01-24,31.77,31.89,31.35,31.38,17802
1976-01-25,31.44,31.53,31.11,31.32,20832
1976-01-26,31.35,31.74,31.35,31.65,20724
1976-01-27,31.56,33.09,31.56,32.7,80424
1976-01-28,32.49,32.7,32.16,32.22,31200
1976-01-29,32.16,32.28,31.86,31.89,19560
1976-01-30,31.68,31.8,30,30.06,141114
1976-01-31,30.3,30.54,30.18,30.3,28434
1976-02-01,30.36,30.6,30.3,30.57,14073
1976-02-02,30.39,30.54,29.64,29.97,58653
1976-02-03,30.18,30.42,30.06,30.15,19809
1976-02-04,30.21,30.6,30.12,30.42,17919
1976-02-05,30.36,30.87,30.27,30.54,28386
1976-02-06,30.39,31.53,30.39,31.32,47499
1976-02-07,31.23,31.35,30.96,31.05,15321
1976-02-08,31.05,31.2,30.72,30.75,15894
1976-02-09,30.63,30.84,30.45,30.48,14043
1976-02-10,30.39,31.35,30.3,30.99,14043
1976-02-11,30.99,31.53,30.87,31.32,27141
1976-02-12,31.14,31.47,31.02,31.08,16707
1976-02-13,31.2,32.34,31.2,32.01,54348
1976-02-14,31.92,32.04,31.59,32.01,20139
1976-02-15,31.89,32.28,31.89,32.19,19812
1976-02-16,32.01,32.13,31.65,31.77,18894
1976-02-17,31.86,32.34,31.83,31.98,33873
1976-02-18,31.68,32.04,31.68,31.95,13827
1976-02-19,32.04,32.55,31.35,31.53,50874
1976-02-20,31.71,32.37,31.65,32.31,23334
1976-02-21,32.34,32.64,32.19,32.22,19140
1976-02-22,32.04,32.7,31.95,32.01,32304
1976-02-23,31.8,32.04,31.74,31.92,13881
1976-02-24,32.04,32.28,31.83,31.98,11574
1976-02-25,31.95,32.1,31.83,32.07,9318
1976-02-26,31.98,32.04,31.53,31.65,21351
1976-02-27,31.71,31.8,30.84,30.9,53568
1976-02-28,31.08,31.68,31.02,31.65,21270
1976-02-29,31.65,32.01,31.5,31.95,11124
1976-03-01,32.04,32.25,31.95,32.01,10965
1976-03-02,32.04,32.52,31.83,32.31,12309
1976-03-03,32.34,32.46,32.16,32.34,15450
1976-03-04,32.46,32.55,31.95,32.31,13776
1976-03-05,32.37,31.98,31.98,32.46,19944
1976-03-06,32.4,32.43,31.74,32.1,25692
1976-03-07,32.16,32.31,31.98,32.22,18027
1976-03-08,32.1,32.7,31.8,32.34,50010
1976-03-09,32.1,32.28,31.65,31.74,26718
1976-03-10,31.77,31.86,31.56,31.68,19158
1976-03-11,31.68,32.34,31.68,32.28,26946
1976-03-12,32.1,32.37,32.04,32.25,16308
1976-03-13,32.22,32.46,31.74,31.83,28104
1976-03-14,31.89,32.04,31.8,31.98,12759
1976-03-15,31.83,32.1,31.08,31.2,60234
1976-03-16,31.29,31.38,31.02,31.05,32160
1976-03-17,31.02,31.14,30.69,30.84,41769
1976-03-18,30.99,31.41,30.96,30.99,24138
1976-03-19,31.05,31.26,30.99,31.17,13194
1976-03-20,31.14,31.44,31.11,31.26,13902
1976-03-21,31.32,31.5,30.78,31.08,35355
1976-03-22,31.14,31.2,30.78,30.93,12174
1976-03-23,30.93,31.41,30.81,31.32,23826
1976-03-24,31.41,31.47,31.26,31.41,14625
1976-03-25,31.47,31.8,31.38,31.77,24747
1976-03-26,31.8,31.89,31.05,31.23,35766
1976-03-27,31.32,31.53,31.2,31.44,19497
1976-03-28,31.35,33.12,31.35,33,90027
1976-03-29,32.64,33.42,32.46,33.36,54957
1976-03-30,33.18,33.27,32.7,32.91,24096
1976-03-31,32.94,33.06,32.61,32.76,16839
1976-04-01,32.73,33.18,32.55,33.06,24276
1976-04-02,33.12,33.33,32.79,32.85,19893
1976-04-03,32.79,33.15,32.79,33.09,21207
1976-04-04,32.88,33.66,32.88,33.63,32229
1976-04-05,33.57,33.6,32.85,32.91,25413
1976-04-06,32.73,33.24,32.73,32.94,19350
1976-04-07,33,33.33,33,33.12,25776
1976-04-08,33.27,33.45,33.15,33.33,24426
1976-04-09,32.91,33,32.4,32.67,36063
1976-04-10,32.61,33.6,32.61,33.48,36234
1976-04-11,33.6,34.29,33.18,33.42,21144
1976-04-12,33.15,33.75,33.15,33.42,14955
1976-04-13,33.3,34.5,33.3,34.38,8946
1976-04-14,35.4,35.85,35.19,35.34,38103
1976-04-15,35.13,35.43,35.04,35.31,18813
1976-04-16,35.4,35.67,35.16,35.28,21198
1976-04-17,35.7,35.97,35.52,35.7,26103
1976-04-18,35.67,35.85,35.28,35.37,29082
1976-04-19,35.4,35.7,35.01,35.52,30177
1976-04-20,35.55,35.7,35.34,35.67,15951
1976-04-21,35.64,36.09,35.28,36.03,27624
1976-04-22,36.06,36.9,35.97,36.84,44997
1976-04-23,36.78,37.41,36.75,37.02,38277
1976-04-24,36.51,36.69,36.03,36.39,33393
1976-04-25,36.54,36.6,36.06,36.51,21252
1976-04-26,36.42,36.57,36.3,36.42,17802
1976-04-27,36.63,36.72,35.7,36.33,41520
1976-04-28,36.36,36.57,35.97,36.33,17526
1976-04-29,36.39,36.66,36.3,36.48,15903
1976-04-30,36.48,36.57,36.3,36.48,19794
1976-05-01,36.54,37.02,36.54,36.87,29346
1976-05-02,36.66,36.78,36.45,36.57,14355
1976-05-03,36.45,36.6,36.36,36.51,12447
1976-05-04,36.33,36.42,35.4,35.52,61830
1976-05-05,35.64,35.94,35.64,35.85,15345
1976-05-06,35.79,35.94,35.64,35.88,16296
1976-05-07,35.85,35.94,35.22,35.55,37929
1976-05-08,34.86,35.16,32.94,33.15,105219
1976-05-09,33.45,33.84,33.09,33.84,38766
1976-05-10,33.96,34.11,33.6,33.63,21033
1976-05-11,33.78,33.96,33.27,33.6,22743
1976-05-12,33.36,33.51,31.5,31.68,43686
