Index,Open,High,Low,Close,Volume
02/01/1970,106.9,107.7,106.8,107.5,4390
03/01/1970,107,107,105.7,105.94,7474
04/01/1970,105.7,106.4,105.3,106.14,4980
05/01/1970,105.3,106.1,104.8,105.94,5526
06/01/1970,106.1,106.54,103.8,104,11074
07/01/1970,104.7,105.5,104.4,104.74,7728
08/01/1970,105,105.4,104.8,105.1,3694
09/01/1970,105.1,105.6,105,105.1,2468
10/01/1970,105.3,106.5,104.24,106.3,8596
11/01/1970,106.3,106.4,104,104.8,7730
12/01/1970,104,104.4,103,103.1,8670
13/01/1970,103,103.8,102.74,103.4,5498
14/01/1970,104.2,104.3,103.8,103.9,2466
15/01/1970,104.1,104.1,102.04,102.2,5476
16/01/1970,101.6,102.9,101.6,102.6,6188
17/01/1970,102.8,103.74,102.6,103.54,3322
18/01/1970,103.6,103.9,103,103.6,4760
19/01/1970,103.6,104,103.2,103.3,2468
20/01/1970,103.7,103.84,102.2,103,4732
21/01/1970,103.1,103.74,102.9,103.3,4352
22/01/1970,103.1,103.5,102.4,103.2,4030
23/01/1970,103.4,103.6,101.84,102.24,4670
24/01/1970,102.5,103,102.2,102.5,2934
25/01/1970,102.6,103.64,102.3,102.5,3568
26/01/1970,102.8,104.4,102.7,104.3,4068
27/01/1970,104,104,101.9,102.74,3666
28/01/1970,102.74,102.74,101.94,102.1,1812
29/01/1970,102.5,102.7,101.7,102.14,1526
30/01/1970,102.6,103,102,102.14,1562
31/01/1970,102.4,102.7,101.5,102.04,1758
01/02/1970,101.6,102.3,101.2,102.04,1822
02/02/1970,102.1,103.5,101.8,103.14,1330
03/02/1970,103.3,103.44,102.5,102.84,1406
04/02/1970,101.6,101.9,101.04,101.34,2904
05/02/1970,101.5,102.6,101.3,102.5,3074
06/02/1970,94,94.64,93.9,94.14,2638
07/02/1970,94,94,93.04,93.24,4006
08/02/1970,93,93.14,91.6,91.94,6454
09/02/1970,92.4,93,92,92.34,5736
10/02/1970,93.1,94,93.1,93.74,5390
11/02/1970,93.2,93.64,92.6,93.24,4462
12/02/1970,92.9,93.7,92.7,93.54,3250
13/02/1970,93.3,93.84,92.8,93.34,4338
14/02/1970,93.3,93.3,92.4,93,3798
15/02/1970,92.8,95,92.8,94.84,7986
16/02/1970,94.7,94.84,94,94.3,4136
17/02/1970,93.8,94.9,93.5,94.8,5386
18/02/1970,94.2,94.8,93.8,94.04,2864
19/02/1970,93.7,94.7,93.5,93.9,3922
20/02/1970,93.64,93.7,92,92.1,6204
21/02/1970,91.8,92.4,91.2,91.64,4744
22/02/1970,91.2,91.94,88.7,90,7680
23/02/1970,90.2,90.94,90,90.1,3474
24/02/1970,90.5,91.9,90.4,91.74,3956
25/02/1970,91.3,91.4,90.24,91.1,2862
26/02/1970,90.6,91.4,90.54,90.8,1992
27/02/1970,91,91.94,90.7,91.8,2930
28/02/1970,91.4,91.5,90.1,90.44,2246
01/03/1970,90.6,92.5,90.1,92.1,4006
02/03/1970,91.8,92.5,91.2,91.64,4010
03/03/1970,91.3,91.4,90.1,90.3,4448
04/03/1970,90.5,90.7,88.5,89.7,5114
05/03/1970,89.3,89.4,87.8,87.9,3640
06/03/1970,87.4,87.5,85.4,85.74,3660
07/03/1970,85.8,87,85.2,86.9,2088
08/03/1970,87.2,88.1,87.2,87.54,1706
09/03/1970,87.24,87.9,86.4,87.04,1036
10/03/1970,87.1,88.8,87,88.4,1214
11/03/1970,88.5,89.8,88.2,89.1,1360
12/03/1970,89.2,89.5,87.7,87.8,784
13/03/1970,87,87.5,86.24,86.3,1184
14/03/1970,86.2,87.8,86.2,87.2,436
15/03/1970,87.7,89,87.5,88.54,830
16/03/1970,88.4,88.9,87.4,87.44,444
17/03/1970,87.6,87.8,86.6,86.9,378
18/03/1970,87.3,87.4,85,85.24,312
19/03/1970,95.5,95.9,94.14,94.6,9050
20/03/1970,94.6,94.9,93.5,94.44,6384
21/03/1970,94.2,94.2,92.9,93.3,7010
22/03/1970,93,93.8,92.64,93.6,5418
23/03/1970,93.9,94.14,93.1,93.3,3086
24/03/1970,93.2,94.1,93.2,93.7,3726
25/03/1970,94.1,94.24,92.3,92.6,5998
26/03/1970,92,92.6,91.44,92,5744
27/03/1970,92.4,92.74,91.4,91.54,4656
28/03/1970,91.6,92.7,89.5,89.84,8312
29/03/1970,89.44,91.2,88.8,91.1,6268
30/03/1970,90.7,91,90.2,90.7,3592
31/03/1970,91.5,92.4,90.7,90.8,5802
01/04/1970,92,92.7,91.44,91.9,5240
02/04/1970,92,94,91.7,93.64,7924
03/04/1970,93.4,93.9,92.6,93,5766
04/04/1970,93.1,93.74,92.3,93.4,5086
05/04/1970,93,95,92.8,94.9,7268
06/04/1970,94.4,94.54,93.2,93.6,5558
07/04/1970,93.5,93.94,93.1,93.74,4098
08/04/1970,93.6,95.14,93.6,94.9,5730
09/04/1970,95.3,95.7,94.6,95.3,6258
10/04/1970,95.4,96.8,95.24,96.6,6028
11/04/1970,96.4,97.84,96.3,97.34,6214
12/04/1970,97.4,98.4,97.04,97.8,3714
13/04/1970,97.4,97.8,96.5,97.7,3918
14/04/1970,96.8,96.8,95.4,95.7,5528
15/04/1970,95.3,95.9,94.5,95.1,5292
16/04/1970,95.2,96.2,94.24,95.9,4464
17/04/1970,95.8,97,95.5,96.94,2266
18/04/1970,95.8,95.8,93.94,94.14,3732
19/04/1970,93.8,94.3,93.4,93.7,1732
20/04/1970,94.2,95.84,94,94.84,1848
