Index,Open,High,Low,Close,Volume
02/01/1970,707,709,706,707,22022
03/01/1970,707,709,706.5,707,21672
04/01/1970,707,707,704,704,21132
05/01/1970,703,703.5,698.5,703.5,21152
06/01/1970,702.5,703,701,702,29062
07/01/1970,703,708,703,707,28172
08/01/1970,706.5,713,706,711,16512
09/01/1970,711,711.5,709,709,24902
10/01/1970,707.5,710,707.5,709,12702
11/01/1970,711,714.5,710.5,711.5,24572
12/01/1970,713,714,711,712,17372
13/01/1970,712,713,710,711.5,33112
14/01/1970,710,710.5,708,709.5,17502
15/01/1970,708.5,708.5,705,705,26292
16/01/1970,705,705,703,703,27942
17/01/1970,702.5,703,701.5,701.5,24332
18/01/1970,701.5,701.5,696.5,697,25802
19/01/1970,696.5,698,695.5,697.5,26062
20/01/1970,698,698,695.5,697.5,10292
21/01/1970,697,700,697,699,13822
22/01/1970,700,705,699.5,703.5,16142
23/01/1970,705.5,707,703,703.5,22072
24/01/1970,702,706,702,705.5,9922
25/01/1970,704,709.5,703.5,708.5,12182
26/01/1970,708,717,707.5,716.5,35062
27/01/1970,714.5,716,711.5,712,18642
28/01/1970,711,713,710,710,16692
29/01/1970,708.5,709,706.5,709,15802
30/01/1970,708,710,706,709.5,10302
31/01/1970,710,714,710,712,17422
01/02/1970,710.5,711,706.5,708.5,17412
02/02/1970,706,706,702,702,15802
03/02/1970,703.5,706,701,703.5,14652
04/02/1970,702,702.5,700,701,12502
05/02/1970,701,702,698,699.5,30002
06/02/1970,700.5,701.5,698,701.5,9122
07/02/1970,701,706,700,703,16142
08/02/1970,702,702,699.5,700,20862
09/02/1970,700,704,699.5,704,14862
10/02/1970,706,706.5,702,703,34472
11/02/1970,700,700,696,698,14562
12/02/1970,698,700.5,698,698.5,6302
13/02/1970,698.5,703.5,698.5,701,5372
14/02/1970,701.5,705,701,704,5842
15/02/1970,706,709.5,706,709.5,2462
16/02/1970,708,711,708,711,1532
17/02/1970,711,714,711,712,1242
18/02/1970,714,715,712,713,932
19/02/1970,708,709.5,703.5,704,942
20/02/1970,708,708,706.5,706.5,342
21/02/1970,706.5,707.5,705.5,706.5,982
22/02/1970,709.5,710,709,710,272
23/02/1970,710,715.5,710,712.5,422
24/02/1970,714.5,725.5,713.5,724,422
25/02/1970,726,726,715,715,172
26/02/1970,693,695.5,692,692.5,11012
27/02/1970,692.5,699,691,697.5,14552
28/02/1970,696.5,702,696,701.5,12992
01/03/1970,703,706,694.5,697.5,19772
02/03/1970,700,701.5,697,699.5,13892
03/03/1970,699,700,697.5,697.5,10912
04/03/1970,698,701,697.5,699.5,9062
05/03/1970,698,699.5,697.5,697.5,9822
06/03/1970,697,703.5,697,702.5,12882
07/03/1970,702.5,705.5,702,702,13092
08/03/1970,701,709,699.5,705.5,12242
09/03/1970,704,712,704,712,19632
10/03/1970,708,710,701,701.5,30602
11/03/1970,702,704,700,701.5,11722
12/03/1970,703.5,704,699.5,699.5,7632
13/03/1970,700,700,694.5,695,11962
14/03/1970,694,694,692,693,1972
15/03/1970,692.5,694,691,691.5,13232
16/03/1970,691,691.5,685,686.5,28002
17/03/1970,688,690,686,689,15172
18/03/1970,691,694.5,691,692,13522
19/03/1970,692.5,694.5,691,693.5,10862
20/03/1970,692.5,693.5,691,692,10492
21/03/1970,691,695.5,691,693.5,8852
22/03/1970,693.5,695,687.5,687.5,12592
23/03/1970,687.5,688.5,686,686,13612
24/03/1970,685.5,690,685.5,688,10782
25/03/1970,687,688,687,687.5,11782
26/03/1970,687,687,684,684,6972
27/03/1970,683,683,672,672,5022
28/03/1970,674.5,677,673.5,674,2252
29/03/1970,675,679,675,678,442
30/03/1970,680,681,674,676.5,802
31/03/1970,674,678,673,677,872
01/04/1970,678,678,672.5,674,472
02/04/1970,675,678.5,674,678.5,592
03/04/1970,678,680,677,679,492
04/04/1970,680,681,677,677,922
05/04/1970,679,679,673,673,462
06/04/1970,672,672,666,666,202
07/04/1970,666,666,660,662,242
08/04/1970,662,662,659,662,432
09/04/1970,671,671,662,668,62
10/04/1970,638,640,637.5,640,11292
11/04/1970,640,642,639.5,641,8712
12/04/1970,640,640,634,635,23052
13/04/1970,633,633,628,628.5,17802
14/04/1970,629,630,628,628.5,6592
15/04/1970,630,635,629.5,632,25942
16/04/1970,633,633.5,630.5,631,21252
17/04/1970,631,633.5,631,632,11532
18/04/1970,633,638,632.5,637.5,17722
19/04/1970,639,645,639,644,13922
20/04/1970,644.5,646,639,639,17342
21/04/1970,638,640.5,636.5,637.5,19502
22/04/1970,637.5,640,637,639.5,9222
23/04/1970,642,647,641,644.5,15212
24/04/1970,645,651,644.5,651,17792
25/04/1970,650.5,652.5,645,646,18832
26/04/1970,645.5,647,642.5,644,13572
27/04/1970,643,644.5,642,643.5,13142
28/04/1970,644.5,647,644.5,645.5,13412
29/04/1970,645.5,647.5,645,647.5,13932
30/04/1970,647,650,646,648,14952
01/05/1970,648,649,644,644.5,17872
02/05/1970,644,644.5,640,640.5,19772
03/05/1970,639.5,640,637.5,637.5,25332
04/05/1970,638,638,635,635,23272
05/05/1970,634,635.5,629.5,629.5,34892
06/05/1970,629,631,628,628.5,18872
07/05/1970,628,631,626.5,626.5,16302
08/05/1970,626,626,621,621,14542
09/05/1970,622,624,619.5,620,10552
10/05/1970,625,626.5,621,621,3932
11/05/1970,620,625,620,622.5,3882
12/05/1970,623,632.5,623,630.5,3822
13/05/1970,630,633,625,625,2172
14/05/1970,626,630,624.5,625,1212
15/05/1970,626,626,623,623,492
16/05/1970,624,624,615.5,615.5,1012
17/05/1970,617,617,612.5,614,362
18/05/1970,613.5,613.5,608,612.5,252
19/05/1970,613,613,610.5,610.5,622
20/05/1970,609,612,606,606,1262
21/05/1970,618,619,612,612.5,14952
22/05/1970,611.5,612,598,600.5,26912
23/05/1970,596,606,596,604.5,11192
24/05/1970,606,608,602,603.5,17202
25/05/1970,603.5,607,602,602.5,22412
26/05/1970,600.5,602,596,597.5,18702
27/05/1970,596.5,598.5,588,595,18012
28/05/1970,594,594.5,588,588.5,14962
29/05/1970,589.5,591,579,581,11692
30/05/1970,579.5,580,569,577,15152
31/05/1970,575,577,571,576,14172
01/06/1970,576,586,576,581,15252
02/06/1970,580,581,577,577,13422
03/06/1970,575.5,580,572.5,577.5,14412
04/06/1970,576.5,583.5,576.5,582,12592
05/06/1970,582,590,582,589.5,16542
