Index,Open,High,Low,Close,Volume
02/01/1970,319.1,321.8,318.5,318.7,576
03/01/1970,320,321.2,318.6,319.6,114
04/01/1970,320.4,320.4,315,317,578
05/01/1970,316,317.8,315,316.9,132
06/01/1970,315.2,315.2,313,313.3,102
07/01/1970,313,314,312,313,52
08/01/1970,313.6,315,312.8,314.6,182
09/01/1970,315.2,316.2,314,315,194
10/01/1970,311,312,310.8,310.8,70
11/01/1970,312.2,315,311.8,315,40
12/01/1970,315.8,316.9,315,315,52
13/01/1970,320,328,320,326,78
14/01/1970,326,326,322.1,322.1,358
15/01/1970,339.1,339.1,339.1,339.1,46
16/01/1970,349.1,349.1,349.1,349.1,52
17/01/1970,359.1,359.1,359.1,359.1,218
18/01/1970,364,366,359.8,362.7,4768
19/01/1970,362,362,357.5,358.5,2348
20/01/1970,357.5,361.2,353,353.8,1414
21/01/1970,356,358,352.7,356.6,1538
22/01/1970,356.6,360,356.6,358.3,1076
23/01/1970,354.4,356.2,353.6,355.4,824
24/01/1970,350,354.5,347.2,348.8,2206
25/01/1970,347.5,349.8,346.6,347.1,914
26/01/1970,348.1,350,348.1,349.4,572
27/01/1970,350,350.4,347.6,347.6,478
28/01/1970,346,346.8,341.6,342.4,1290
29/01/1970,344.2,346.6,343,346.2,838
30/01/1970,347.5,348.5,342.2,343.4,580
31/01/1970,342.4,342.6,336.6,339.4,870
01/02/1970,339,340.6,337.4,339.8,710
02/02/1970,336.6,338.4,334.2,334.3,650
03/02/1970,334,334.2,330.2,330.5,772
04/02/1970,330,340.5,330,338.6,718
05/02/1970,337.5,340,337.5,338.5,576
06/02/1970,339,342.3,339,340.9,604
07/02/1970,339.6,342.4,339.6,340.5,676
08/02/1970,339.4,339.4,337.8,339,226
09/02/1970,338.6,338.6,336,336.9,198
10/02/1970,335,337.8,334.2,334.2,454
11/02/1970,333,333.8,327.1,328.7,870
12/02/1970,328,328.5,326.4,328.5,244
13/02/1970,329,330.5,327.2,330.1,64
14/02/1970,332,335.2,331.6,332.5,104
15/02/1970,332,332,329,329,54
16/02/1970,330,330,329.8,329.9,14
17/02/1970,330.4,330.4,329.8,330.3,70
