Index,Open,High,Low,Close,Volume
02/01/1970,463.5,463.5,448.5,449.4,2232
03/01/1970,448.2,465.6,447,462.9,2247
04/01/1970,460.5,467.7,457.8,467.4,1377
05/01/1970,474.6,483,474,481.2,1992
06/01/1970,481.5,486.6,478.5,485.7,1569
07/01/1970,485.7,487.5,474,480.9,1182
08/01/1970,477,481.5,475.5,479.4,633
09/01/1970,474,478.8,471.6,478.2,750
10/01/1970,478.2,489,475.8,488.1,1155
11/01/1970,489,492.3,488.4,492,648
12/01/1970,497.4,499.5,492.3,499.2,4686
13/01/1970,484.2,487.2,484.2,484.2,4188
14/01/1970,482.1,482.4,469.5,469.5,10356
15/01/1970,465.3,472.5,463.5,464.4,5718
16/01/1970,471,472.8,466.5,466.8,5208
17/01/1970,467.4,470.4,463.2,468.9,4215
18/01/1970,472.5,483.9,471.6,481.2,7080
19/01/1970,481.5,482.1,476.1,479.7,3624
20/01/1970,476.7,480,466.5,467.1,5700
21/01/1970,459,467.1,459,462.6,5301
22/01/1970,467.1,470.7,464.4,466.5,5127
23/01/1970,463.5,465.9,457.8,461.1,5616
24/01/1970,456,456,449.4,452.1,4953
25/01/1970,446.4,454.8,446.1,451.5,4032
26/01/1970,454.8,459.3,453,456.3,2760
27/01/1970,457.5,462.9,453.9,454.2,4842
28/01/1970,456,459.9,450.6,450.9,3597
29/01/1970,447.9,453,441.6,450,4938
30/01/1970,456,456,438.9,440.7,5862
31/01/1970,439.5,444.6,437.1,438.9,2649
01/02/1970,441.9,447.3,441.9,446.1,2826
02/02/1970,452.4,455.1,448.8,450.3,3705
03/02/1970,445.8,449.7,445.8,448.2,2433
04/02/1970,454.2,456.6,450.9,455.7,2382
05/02/1970,453,453,445.5,447.3,3414
06/02/1970,439.5,442.2,432.3,432.3,5415
07/02/1970,433.8,433.8,420.6,423.6,4956
08/02/1970,421.5,428.4,415.5,427.5,3420
09/02/1970,428.1,433.8,417.6,418.2,3393
10/02/1970,420,424.5,413.7,416.4,3717
11/02/1970,416.4,420.9,411.6,412.2,2502
12/02/1970,412.8,416.7,397.5,397.8,2079
13/02/1970,402,405.9,375.9,379.2,2733
14/02/1970,382.2,386.1,369.3,382.5,2730
15/02/1970,387,387,375.9,376.2,1194
16/02/1970,372,384,369.3,383.7,1113
17/02/1970,391.5,394.5,384,385.8,1374
18/02/1970,385.8,397.2,384,396.3,735
19/02/1970,394.5,400.5,393.6,397.2,783
20/02/1970,395.7,407.7,395.7,406.5,612
21/02/1970,403.8,408.9,390.6,390.6,537
22/02/1970,390.6,390.6,372,375.9,738
23/02/1970,394.5,395.7,385.2,385.2,4833
24/02/1970,385.8,390.9,372.3,387,7779
25/02/1970,390,395.1,377.4,383.4,6333
26/02/1970,384.3,392.7,379.2,387.6,5517
27/02/1970,384.6,385.5,378,378.6,2994
28/02/1970,376.8,383.4,373.8,381.9,2979
01/03/1970,385.5,386.1,367.5,368.1,4761
02/03/1970,367.5,374.4,363.3,370.2,4278
03/03/1970,372,378,371.1,377.7,3882
04/03/1970,381.9,381.9,372.3,372.6,3123
05/03/1970,369.6,374.4,367.5,371.4,2259
06/03/1970,369,386.4,368.1,386.4,4257
07/03/1970,385.5,387,378.3,379.5,4740
08/03/1970,379.5,394.5,373.8,394.5,7512
09/03/1970,403.5,408,400.5,405.3,5298
10/03/1970,402,404.7,399.3,399.9,3477
11/03/1970,405.9,409.2,401.4,406.2,3891
12/03/1970,415.5,417.3,408.6,415.2,5346
13/03/1970,415.2,420,411,419.1,3570
14/03/1970,420,420,412.2,416.4,3237
15/03/1970,424.5,431.4,422.1,431.1,5658
16/03/1970,430.5,437.1,428.4,433.8,4290
17/03/1970,439.5,442.2,418.8,418.8,5157
18/03/1970,420,421.5,403.8,411.3,5865
19/03/1970,411.3,414.9,408,413.4,2259
20/03/1970,411,417.9,407.4,410.4,2586
21/03/1970,409.5,411.6,401.7,402.9,2760
22/03/1970,399,417.6,396.9,416.7,2205
23/03/1970,414,422.4,414,414.6,1785
24/03/1970,411.9,429,411.9,421.5,1770
25/03/1970,420.6,421.5,410.1,412.2,1293
26/03/1970,412.2,418.5,408.3,417.6,1548
27/03/1970,414.3,416.4,412.5,415.8,432
28/03/1970,417.3,427.5,417.3,425.1,918
29/03/1970,423,426.9,421.8,423,804
30/03/1970,425.4,432.6,425.4,430.5,498
