Index,Open,High,Low,Close,Volume
02/01/1970,6087,6105,6063,6075,3483
03/01/1970,6054,6099,6054,6084,3801
04/01/1970,6072,6135,6072,6099,3810
05/01/1970,6144,6207,6123,6201,5187
06/01/1970,6258,6297,6237,6246,8250
07/01/1970,6261,6282,6237,6267,5343
08/01/1970,6258,6282,6225,6273,4746
09/01/1970,6306,6483,6306,6462,15825
10/01/1970,6495,6561,6453,6504,9414
11/01/1970,6459,6471,6417,6423,4770
12/01/1970,6423,6480,6405,6447,4044
13/01/1970,6549,6582,6495,6558,7227
14/01/1970,6558,6585,6528,6570,5532
15/01/1970,6606,6687,6606,6657,6231
16/01/1970,6630,6645,6501,6522,6330
17/01/1970,6474,6564,6474,6498,3423
18/01/1970,6510,6546,6480,6489,4482
19/01/1970,6504,6654,6429,6645,7905
20/01/1970,6750,6786,6654,6675,6867
21/01/1970,6828,6867,6783,6864,7746
22/01/1970,6885,6894,6819,6849,8598
23/01/1970,6876,6927,6765,6813,5583
24/01/1970,6825,6894,6801,6876,3624
25/01/1970,6894,6996,6894,6993,5568
26/01/1970,6942,6942,6720,6729,7581
27/01/1970,6768,6855,6729,6792,5604
28/01/1970,6810,6825,6729,6822,5286
29/01/1970,6780,6852,6780,6831,2061
30/01/1970,6819,6831,6441,6492,10251
31/01/1970,6435,6516,6405,6477,7410
01/02/1970,6486,6549,6438,6522,9339
02/02/1970,6450,6453,6264,6330,2637
03/02/1970,6303,6375,6291,6360,1512
04/02/1970,6234,6324,6213,6309,837
05/02/1970,6360,6450,6315,6396,1173
06/02/1970,6450,6465,6414,6447,501
07/02/1970,6450,6465,6351,6378,534
08/02/1970,6330,6495,6315,6495,225
09/02/1970,6450,6450,6360,6387,111
10/02/1970,6450,6477,6450,6471,96
11/02/1970,6495,6495,6420,6420,342
12/02/1970,6414,6414,6381,6399,243
13/02/1970,6360,6360,6315,6345,138
14/02/1970,6300,6300,6045,6060,324
15/02/1970,6027,6054,5955,5955,114
16/02/1970,6045,6060,6015,6060,261
17/02/1970,6090,6225,6090,6225,99
18/02/1970,6291,6420,6285,6420,162
19/02/1970,6390,6420,6372,6372,213
20/02/1970,6450,6630,6405,6630,129
21/02/1970,6459,6540,6459,6525,21
22/02/1970,6462,6504,6417,6417,48
23/02/1970,6498,6780,6498,6759,3090
24/02/1970,6879,7194,6870,7188,12744
25/02/1970,7254,7314,7170,7305,12906
26/02/1970,7296,7305,7080,7143,6720
