"Index","Open","High","Low","Close","Volume"
1973-01-06,266.5,269.8,265.5,269.22,5964
1973-01-07,268.1,270.2,264.5,264.6,5314
1973-01-08,265.5,270.8,265,268.42,5198
1973-01-09,270.6,271.4,267.02,269.56,4586
1973-01-10,264,269.8,264,269.52,5162
1973-01-11,268.5,268.9,258.8,261.36,8798
1973-01-12,259.6,262,256.9,258.7,5654
1973-01-13,262,262.8,259.2,260.72,6308
1973-01-14,258.4,259,253.4,253.6,6748
1973-01-15,252.8,258.5,252.8,257.12,7168
1973-01-16,256.5,259.2,255.5,256.66,3588
1973-01-17,258,260.84,258,259.24,4296
1973-01-18,261,261.6,255.5,259.78,4314
1973-01-19,255.8,256,248.1,249.68,6274
1973-01-20,238,239,230,230.76,7998
1973-01-21,224.4,236,224.4,234.86,6404
1973-01-22,232.2,237.5,232,237.24,3466
1973-01-23,242,244,234,234.98,3216
1973-01-24,232.7,236,232,232.14,2382
1973-01-25,232,234,230,234,5482
1973-01-26,235.4,236,230.8,232.54,4744
1973-01-27,234,238,234,237.98,2036
1973-01-28,239,239.6,233.6,234.1,1208
1973-01-29,228,230,221,222,1198
1973-01-30,221.8,224,220.5,223,686
1973-01-31,224.5,231,222,228.76,944
1973-02-01,212,224,212,223.2,1084
1973-02-02,226,231.5,224.6,227.4,702
1973-02-03,189.5,200,189,200,884
1973-02-04,194,196,185.5,186.76,690
1973-02-05,172,180,172,177,402
1973-02-06,176,179,174.5,178.72,720
1973-02-07,176,180,175.8,175.8,84
1973-02-08,174.1,176.5,170.5,170.5,96
1973-02-09,174.5,174.5,171,172.5,72
1973-02-10,171,176,171,175.76,122
1973-02-11,171.8,180,171.8,173.7,158
1973-02-12,172.2,175.5,172.2,174.5,214
1973-02-13,174,176.5,173.3,174.06,158
1973-02-14,176.5,178,176,176.48,3780
1973-02-15,177,177.7,171.6,172.68,6344
1973-02-16,171.5,172,169.5,169.66,3842
1973-02-17,167.5,169.6,167,169.5,4224
1973-02-18,170.5,171.8,170.3,170.74,2782
1973-02-19,171.6,173.4,166.2,166.88,5470
1973-02-20,167.3,167.8,161.5,164.04,4160
1973-02-21,164,164.8,157.8,157.98,5050
1973-02-22,158.6,165.8,157,164.74,8154
1973-02-23,163.1,165.6,159.5,161.9,4684
1973-02-24,164.2,166.8,162.6,163.88,4314
1973-02-25,164.1,166,159.5,163.22,6074
1973-02-26,161.5,165,160.4,165,3168
1973-02-27,166,167.4,164.6,166.06,4188
1973-02-28,166.06,166.4,164.2,164.88,2256
1973-03-01,162.1,163.8,159.1,159.94,4170
1973-03-02,158,158.5,152.8,153.68,4160
