"Index","Open","High","Low","Close","Volume"
1973-01-06,371,373,365.5,366,1434
1973-01-07,363,372,360.5,366.7,1764
1973-01-08,368,369.4,363.5,368,728
1973-01-09,368.4,371.7,364.2,370.7,994
1973-01-10,370.7,373,367.5,370.8,1280
1973-01-11,373.5,379,372.2,378.5,2356
1973-01-12,381.6,383,377.2,379.7,2270
1973-01-13,380.8,382,378.1,381.7,706
1973-01-14,379,381,377.5,379,588
1973-01-15,376.8,377,361,361.1,2630
1973-01-16,359,364.8,358,360.2,1968
1973-01-17,359,363,352.5,357.8,2334
1973-01-18,356.8,361.6,350.2,354.3,1314
1973-01-19,351,351.6,338.5,346.6,2108
1973-01-20,349.4,361,347.5,360.5,1812
1973-01-21,359,366,354.2,361,1472
1973-01-22,356.5,359,354.5,356.4,802
1973-01-23,352.8,355,349,351.7,842
1973-01-24,349,358,345,354.5,1110
1973-01-25,354.5,357.4,352,356.5,438
1973-01-26,356,359.5,356,358,510
1973-01-27,360,363,359.9,362,620
1973-01-28,363.8,364.4,360.5,363.8,856
1973-01-29,363.8,375.8,363.8,372,1692
1973-01-30,373,374,361.4,363.5,1236
1973-01-31,362.5,365,355.6,356.6,640
1973-02-01,353,354,348,348,818
1973-02-02,348,368,348,363.5,1572
1973-02-03,361.5,363.2,358,359.5,450
1973-02-04,361,361,356,357.5,280
1973-02-05,356,359,355,358.2,446
1973-02-06,360.5,360.5,355.8,356,434
1973-02-07,357.7,357.7,355,356.4,286
1973-02-08,355.2,358.7,355.2,355.2,562
1973-02-09,355.2,356.5,354,355.3,858
1973-02-10,354,354,340,342.7,702
1973-02-11,342,343.4,330,330,456
1973-02-12,326,328,321,326.3,652
1973-02-13,326.4,331,315,315.7,2746
1973-02-14,312,312.1,306.2,309.2,2764
1973-02-15,308.2,315.7,306,313,1330
1973-02-16,313,317.2,311.4,316.3,738
1973-02-17,317.6,319,311.5,313.4,1182
1973-02-18,315,317,313,313.7,404
1973-02-19,314.5,318.8,314,314.2,990
1973-02-20,314.6,316.5,313,316,568
1973-02-21,316,321,315.8,317.9,868
1973-02-22,319.5,319.8,317.2,318.2,430
1973-02-23,319.4,320.3,314,315,1186
1973-02-24,314.1,315,313,313.8,470
1973-02-25,312.4,313,304.3,309.5,1614
1973-02-26,307,307.8,303.2,306.2,892
1973-02-27,308,309.6,306.1,309.5,570
1973-02-28,309.8,311,307.5,309.1,680
1973-03-01,310.8,320.5,310.8,320.4,2240
1973-03-02,319,320,312,313.8,954
1973-03-03,315.2,320.4,314.6,319.2,1334
1973-03-04,320.5,326.2,319.2,324.6,1798
1973-03-05,327,329.4,317.8,318.2,1506
1973-03-06,319.5,319.8,316.2,318.7,674
1973-03-07,318.8,321,317.6,319.3,794
1973-03-08,326.5,329,322,324.5,1298
