"Index","Open","High","Low","Close","Volume"
1973-01-06,842,845,837,843,29962
1973-01-07,841,845,838.5,843,33682
1973-01-08,843,850.5,834,834.5,34412
1973-01-09,835,837,824,825,36552
1973-01-10,821,822,815.5,815.5,31232
1973-01-11,818,821,814,814.5,29822
1973-01-12,813,818,810.5,817.5,24452
1973-01-13,822,823.5,818,823,18742
1973-01-14,814,829.5,813,829,21232
1973-01-15,828,828,817,817.5,24862
1973-01-16,818,818,810,810,24192
1973-01-17,810,816,809,812.5,17282
1973-01-18,815,825,815,819.5,21942
1973-01-19,822,828,822,824.5,17842
1973-01-20,828,836,827,836,22072
1973-01-21,835,844,834,843,33792
1973-01-22,843,843,832.5,835,47112
1973-01-23,834,835.5,827,828,20152
1973-01-24,828,835,824,824.5,36562
1973-01-25,823,828,821.5,825,15402
1973-01-26,822,834,821,830,28462
1973-01-27,832,834,826.5,827,28012
1973-01-28,829,832,825,830.5,22212
1973-01-29,827.5,836,827.5,832,22882
1973-01-30,831,843,831,840.5,28692
1973-01-31,844,848,838,841.5,29272
1973-02-01,839,842,835,837.5,28542
1973-02-02,836,836,831,831,21462
1973-02-03,834,847,834,845,11722
1973-02-04,844,846,838,840,15552
1973-02-05,841,844,837,842,15182
1973-02-06,842,842,836,837.5,7342
1973-02-07,837,840,835,835,5252
1973-02-08,834,838,828,828.5,2082
1973-02-09,826,828,816,821.5,2172
1973-02-10,823,828,823,826,3482
1973-02-11,824,824,800,802,1132
1973-02-12,813.5,816.5,813,815.5,342
1973-02-13,818,825.5,816,825,422
1973-02-14,825.5,826,808,813,1302
1973-02-15,816,816.5,811,813,24952
1973-02-16,811,812.5,804,804.5,24252
1973-02-17,802,807,796,796.5,30842
1973-02-18,799,805,796,799,26302
1973-02-19,800,804,793,801,26632
1973-02-20,801.5,804,795,796,20892
1973-02-21,792,795,790,790.5,22702
1973-02-22,790,797,789,795.5,28922
1973-02-23,796,801,795,796.5,25942
1973-02-24,794,796,791,791.5,23932
1973-02-25,791.5,794,790.5,791.5,14522
1973-02-26,792,798,791,797,27402
1973-02-27,797,800,796,798.5,16672
1973-02-28,800,806.5,798.5,804,27212
1973-03-01,804,806.5,803,804.5,17482
1973-03-02,818.5,820,810,812,32822
1973-03-03,809,811,805,811,17392
1973-03-04,813,817,812,816,27202
1973-03-05,814,818,812,817,21062
1973-03-06,818,818,812,816,31412
1973-03-07,818,818,806,808,24962
1973-03-08,804,807,802.5,806,17032
1973-03-09,804,810.5,803,810,32052
1973-03-10,809,815,808,811.5,21442
1973-03-11,810.5,814.5,810.5,814.5,19152
1973-03-12,814.5,815,804,806,19722
1973-03-13,804,804,800,802,13762
1973-03-14,803,804.5,797,799.5,15012
1973-03-15,797,798,794,797.5,17392
1973-03-16,796,802,796,801.5,11562
1973-03-17,802.5,809,802,808,16512
1973-03-18,811,821,808,820,7262
1973-03-19,820,823,818,818,4552
1973-03-20,820,822,818,818,2482
1973-03-21,816,818,814,815,3152
1973-03-22,816,816,809.5,809.5,1812
1973-03-23,808,810,806,809,502
1973-03-24,810.5,810.5,796.5,796.5,1162
1973-03-25,796,798.5,792,795,742
1973-03-26,798,800,796,800,342
1973-03-27,797,798,788,791,322
1973-03-28,790,798,790,796,232
1973-03-29,798,799.5,785,788,102
1973-03-30,780,782,776,782,26502
1973-03-31,782,782.5,773,773.5,23232
1973-04-01,774,777,772.5,776,21712
1973-04-02,778,783,778,781.5,23902
1973-04-03,784,790,782,789.5,34052
1973-04-04,789,792,784,788.5,26522
1973-04-05,791,800,790.5,799,34782
1973-04-06,802,809.5,798.5,799.5,34262
1973-04-07,798,804,794,803.5,29002
1973-04-08,802,806,801,804.5,24392
1973-04-09,803,809.5,801.5,806.5,42002
1973-04-10,807.5,816,804.5,810,33612
1973-04-11,807,809,800,800.5,12942
1973-04-12,799,804,799,802,20872
1973-04-13,802,802.5,795,797.5,27222
1973-04-14,797.5,803,797.5,802.5,17262
1973-04-15,802.5,806,797.5,798,15122
1973-04-16,797,806,793,805,18642
1973-04-17,806,809,806,807.5,24212
1973-04-18,808,809,802.5,808,17222
1973-04-19,809,814,806,809.5,19142
1973-04-20,807,808.5,803.5,806.5,23432
1973-04-21,804,808,799,807.5,21602
1973-04-22,808,808,802,804.5,16662
1973-04-23,803.5,806,800,801,22742
1973-04-24,801,801,794,794.5,23212
1973-04-25,793,797,788.5,793,30032
1973-04-26,793,796,790.5,792,23392
1973-04-27,793,793.5,789.5,792,32252
1973-04-28,791,796,790.5,796,17562
1973-04-29,797,808,797,804.5,28102
1973-04-30,805.5,810,803,808.5,17162
1973-05-01,809,811,807,809.5,18882
1973-05-02,809,809,805,808,16902
1973-05-03,807,810.5,806,810,21482
1973-05-04,810,814,809.5,813,31932
1973-05-05,812,819,811,815.5,37422
1973-05-06,815,815.5,809.5,810,14192
1973-05-07,809,811.5,806.5,810.5,16262
1973-05-08,809.5,820,809.5,819.5,22612
1973-05-09,819.5,826.5,816,825,29852
1973-05-10,825,832,823,830.5,36602
1973-05-11,830,832,828.5,831.5,18722
1973-05-12,831.5,832,827,829.5,22062
1973-05-13,829,829,826,827,14312
1973-05-14,825.5,830,823,827,16442
1973-05-15,827,827,822,824,17302
1973-05-16,823,825,821.5,823.5,19422
1973-05-17,827,829,824,826,13042
1973-05-18,829,836,824,826,14412
1973-05-19,825,825,815,819,11212
1973-05-20,819,821.5,816,820.5,4452
1973-05-21,822,829,822,827,4942
1973-05-22,826.5,829,826.5,827,3502
1973-05-23,827,831,827,829,2482
1973-05-24,831,835,831,833.5,1872
1973-05-25,832,834,832,833,1592
1973-05-26,832,834,832,834,1482
1973-05-27,835,838,834,836,2522
1973-05-28,835,835,830,830.5,782
1973-05-29,829.5,830,828.5,829.5,2132
1973-05-30,830,831,827,831,1092
1973-05-31,824,824.5,820,820,31112
1973-06-01,820,822,818.5,821,16912
1973-06-02,821,822.5,820,821,10292
1973-06-03,820,820.5,818,818.5,8932
1973-06-04,818,820,814,814,21252
1973-06-05,814.5,819,813,815,30022
1973-06-06,815,817,815,817,28982
1973-06-07,815,817.5,813.5,815,20092
1973-06-08,815,816,812,815.5,40022
1973-06-09,815,816,813,814,23292
1973-06-10,813,816,812,815,33112
1973-06-11,817,819,816,816.5,24012
1973-06-12,815,815,811.5,811.5,31612
1973-06-13,810,810.5,806.5,809,27002
1973-06-14,811.5,813,806.5,809,48702
1973-06-15,812.5,813,805,805,43692
1973-06-16,805,806,801,803.5,40622
1973-06-17,804,808.5,803,803,29802
1973-06-18,803,807,801,806,32862
1973-06-19,807.5,808,801.5,802.5,38802
1973-06-20,800,802,796,796,30322
1973-06-21,794.5,797,793,794.5,34962
1973-06-22,794.5,796.5,793.5,794,22072
1973-06-23,793,795.5,792,792.5,22482
1973-06-24,791,791,781,781,45972
1973-06-25,781,782,774,774.5,45802
1973-06-26,773.5,774,755,769,67582
1973-06-27,770,771.5,761,762.5,23582
1973-06-28,763,765,759,760,25332
1973-06-29,759.5,763,756,759.5,27042
1973-06-30,760,765.5,759,763.5,32172
1973-07-01,764.5,769.5,764.5,769,18292
1973-07-02,769,769,763.5,764,19422
1973-07-03,765,767,762,762.5,18512
1973-07-04,763.5,764,759.5,763.5,17592
1973-07-05,767,774,767,770,28352
1973-07-06,773,775,771,773,18112
1973-07-07,772,773,768,768,20852
1973-07-08,766,768,764,766.5,19142
1973-07-09,767,772,765,771,13042
1973-07-10,770,771,767,768,17192
1973-07-11,766,770,763,766.5,34642
1973-07-12,765,768,764.5,768,17142
1973-07-13,767,777,766.5,772.5,26632
1973-07-14,772,774,771,773,16482
1973-07-15,772,778.5,772,778,26972
1973-07-16,778,780,772,775,35502
1973-07-17,774,774.5,770,771,26662
1973-07-18,770,770,761.5,761.5,9622
1973-07-19,760,767,755.5,757,17392
1973-07-20,755,755,751,751.5,9752
