"Index","Open","High","Low","Close","Volume"
1973-01-06,35.31,35.49,34.59,34.62,32637
1973-01-07,34.29,34.44,33.57,33.6,27240
1973-01-08,33.75,34.14,33.42,33.45,31626
1973-01-09,34.05,34.2,33.27,33.42,31038
1973-01-10,33.36,33.78,33,33.18,26496
1973-01-11,33.21,33.36,32.55,32.58,21687
1973-01-12,32.88,34.23,32.82,34.17,42138
1973-01-13,34.38,34.47,33.9,34.26,13416
1973-01-14,33.66,33.78,32.94,33.75,23055
1973-01-15,33.03,33.84,32.94,33.51,17466
1973-01-16,33.75,34.29,33.66,33.99,11247
1973-01-17,34.65,35.46,34.5,35.16,25680
1973-01-18,35.25,35.46,34.38,34.71,35520
1973-01-19,34.71,35.46,34.44,35.43,13476
1973-01-20,35.79,35.94,35.49,35.58,16047
1973-01-21,35.7,36.93,35.7,36.9,19092
1973-01-22,37.05,38.4,37.05,38.19,26337
1973-01-23,38.1,39.3,38.1,39.18,22944
1973-01-24,39.9,40.11,38.97,39,15075
1973-01-25,38.94,39.15,38.25,38.7,15696
1973-01-26,39.21,39.6,38.61,39.15,13224
1973-01-27,40.95,42.09,40.74,41.97,19320
1973-01-28,41.4,41.7,40.92,41.16,13674
1973-01-29,40.44,41.1,40.44,41.07,10602
1973-01-30,41.13,41.25,40.56,41.1,15099
1973-01-31,42,42.3,40.95,41.04,11115
1973-02-01,40.92,41.85,40.92,41.76,11391
1973-02-02,42.9,43.05,42,42.99,5346
1973-02-03,43.95,44.1,39.9,40.38,120249
1973-02-04,39.06,42.6,39.06,39.36,113826
1973-02-05,40.35,41.19,39.18,39.24,59550
1973-02-06,39.15,40.05,38.61,38.67,49953
1973-02-07,39.3,39.96,37.2,37.5,94269
1973-02-08,37.65,38.64,37.41,37.77,64653
1973-02-09,38.22,41.25,38.22,41.01,96144
1973-02-10,40.95,42.39,40.59,42.27,76605
1973-02-11,41.49,42.09,40.65,41.91,49278
1973-02-12,41.58,42.81,41.31,42.75,46698
1973-02-13,43.17,43.95,42.99,43.2,66663
1973-02-14,43.8,43.86,41.55,42.99,80934
1973-02-15,43.29,43.41,42.18,42.78,31005
1973-02-16,42.78,42.96,41.73,41.82,38397
1973-02-17,40.98,42.69,40.92,42.27,45201
1973-02-18,42.75,44.01,42.6,42.66,62559
1973-02-19,42.9,43.62,42.09,43.41,45489
1973-02-20,44.1,44.37,42.15,44.01,77652
1973-02-21,43.95,44.1,42.99,43.95,43464
1973-02-22,42.66,43.44,42.33,42.36,48174
1973-02-23,42.51,43.41,42.33,43.29,32280
1973-02-24,43.35,43.95,42.93,43.8,42945
1973-02-25,43.68,43.71,42.42,42.54,57591
1973-02-26,42.3,42.75,41.7,41.82,57432
1973-02-27,41.85,42.3,41.25,41.43,38073
1973-02-28,41.25,42.57,41.25,42.21,40428
1973-03-01,42.24,42.51,41.49,41.55,17367
1973-03-02,41.61,43.32,41.34,43.26,49704
1973-03-03,42.84,43.11,40.71,40.89,71838
1973-03-04,40.71,41.25,40.26,40.32,55659
1973-03-05,40.5,42.15,40.5,40.95,51297
1973-03-06,41.01,41.52,40.68,41.07,25032
1973-03-07,40.68,40.89,40.05,40.14,36852
1973-03-08,40.29,40.47,39.99,40.05,21102
1973-03-09,40.65,42,40.65,41.85,43314
1973-03-10,41.91,42.45,41.37,42.39,35817
1973-03-11,41.88,42.54,41.46,41.7,40890
1973-03-12,41.64,41.82,41.46,41.52,18096
1973-03-13,41.34,41.52,39.18,39.42,68433
1973-03-14,39.9,40.05,39.12,39.63,45450
1973-03-15,39.39,39.96,39.39,39.81,22032
1973-03-16,40.17,40.41,39.33,40.17,36765
1973-03-17,39.78,40.08,39.48,39.96,14985
1973-03-18,39.66,40.35,39.39,40.14,30300
1973-03-19,40.14,40.32,39.78,39.84,14547
1973-03-20,39.39,40.95,39.39,40.83,47775
1973-03-21,40.65,41.01,40.35,40.74,71679
1973-03-22,40.2,40.74,40.2,40.29,18156
1973-03-23,40.86,42,40.86,41.85,32511
1973-03-24,41.61,42.3,41.49,42.21,31842
1973-03-25,41.61,41.82,40.95,40.98,36477
1973-03-26,41.1,41.94,41.1,41.91,25272
1973-03-27,42.09,43.2,42.09,43.08,23850
1973-03-28,42.36,43.32,42.36,42.81,19791
1973-03-29,43.14,43.35,42.3,42.57,21930
1973-03-30,42.75,43.44,42.6,43.38,14232
1973-03-31,43.5,43.95,43.2,43.83,17067
1973-04-01,44.1,44.64,43.95,44.46,19593
1973-04-02,44.25,44.46,43.47,44.04,17910
1973-04-03,44.52,44.94,44.31,44.64,20481
1973-04-04,44.88,44.97,43.53,43.56,23670
1973-04-05,43.65,45,42.6,44.64,14007
1973-04-06,42.27,42.54,41.73,41.76,26772
1973-04-07,42.15,42.3,41.58,41.79,32511
1973-04-08,41.64,43.26,41.64,43.11,58128
1973-04-09,42.66,43.02,42.18,42.3,43833
1973-04-10,41.88,42.06,40.74,40.83,86925
1973-04-11,40.83,41.55,40.83,41.25,27612
1973-04-12,41.4,41.73,40.98,41.1,32427
1973-04-13,41.37,41.91,41.07,41.13,37350
1973-04-14,41.01,41.55,40.98,41.55,20709
1973-04-15,41.76,42.9,41.76,42.87,45627
1973-04-16,41.67,42.66,41.67,41.91,44427
1973-04-17,41.97,42.72,41.64,42.33,42162
1973-04-18,42.51,42.9,42.21,42.81,28398
1973-04-19,42.69,43.02,42.48,42.81,24363
1973-04-20,42.57,42.75,42.27,42.48,15933
1973-04-21,41.76,41.91,41.22,41.37,51105
1973-04-22,41.49,41.64,41.28,41.49,23676
1973-04-23,41.46,42.21,41.46,42.18,21606
1973-04-24,42,42.24,41.7,42,18402
1973-04-25,42.21,42.6,42.18,42.21,26448
1973-04-26,42.09,42.54,41.82,42.27,26814
1973-04-27,41.97,42.18,41.88,41.91,17742
1973-04-28,41.88,43.62,41.88,43.59,75780
1973-04-29,43.5,43.95,43.47,43.83,43410
1973-04-30,43.62,44.04,43.53,43.56,32076
1973-05-01,43.26,43.47,43.08,43.17,27798
1973-05-02,43.95,44.55,43.95,44.37,47589
1973-05-03,43.98,44.67,43.98,44.52,30942
1973-05-04,44.34,45.09,44.34,45.03,48903
1973-05-05,45.42,45.6,45.18,45.57,42585
1973-05-06,44.73,45.09,44.49,44.61,43848
1973-05-07,45.09,45.78,44.91,45.72,38259
1973-05-08,45.42,45.6,44.97,45,35061
1973-05-09,44.67,44.97,44.61,44.67,33351
1973-05-10,44.7,46.14,44.28,46.08,63249
1973-05-11,45.99,46.05,45.15,45.21,33681
1973-05-12,45.06,45.51,44.55,44.67,53376
1973-05-13,44.46,44.76,44.1,44.7,51216
