"Index","Open","High","Low","Close","Volume"
1973-01-06,98.4,98.6,97.1,97.3,6730
1973-01-07,97.1,97.14,95.84,96.9,6934
1973-01-08,96.8,97.3,96.2,96.4,4898
1973-01-09,96,96.3,94,95.2,6608
1973-01-10,94.4,95.4,94,94.54,6598
1973-01-11,94.8,95.9,94.34,95.84,3554
1973-01-12,96,96.7,95.6,96.64,2786
1973-01-13,96.6,97.1,96.44,96.64,1974
1973-01-14,96.6,97.7,96.1,97.5,2282
1973-01-15,97,97.1,96,96.3,2380
1973-01-16,96.1,97.4,96.1,97.04,1836
1973-01-17,96.4,97.04,96.1,96.6,1148
1973-01-18,96.4,96.8,95.6,95.8,1404
1973-01-19,95.5,96.5,95.2,96.4,1064
1973-01-20,96.5,96.74,95.2,95.3,1972
1973-01-21,95.1,95.1,93.8,94.6,2246
1973-01-22,94.5,95.94,94.5,95.94,1258
1973-01-23,96.1,96.5,95.94,96.44,1628
1973-01-24,97.6,98,97,97.94,1836
1973-01-25,98.2,98.8,97.7,98.3,1136
1973-01-26,98.5,99.14,98,98.14,4580
1973-01-27,98.4,99,98,98.4,2678
1973-01-28,98.6,99.7,98.6,99.34,4114
1973-01-29,100,100.4,99.5,99.94,4066
1973-01-30,99.3,99.3,98,98.2,4462
1973-01-31,97.5,98.3,97.2,98.2,3364
1973-02-01,98.4,98.6,97.64,97.8,2584
1973-02-02,98,98,97,97.34,2942
1973-02-03,94.8,95.2,93.54,94.3,3736
1973-02-04,94.3,94.4,93.14,93.54,3050
1973-02-05,94.1,94.94,93.64,94.3,1834
1973-02-06,95.2,95.2,94.3,94.74,1454
1973-02-07,94.2,94.5,93.2,93.74,1372
1973-02-08,93.8,94.3,93.2,93.24,970
1973-02-09,93.8,94.6,93.6,94.14,902
1973-02-10,94.5,95.14,94.34,95,734
1973-02-11,94.8,95.6,94.6,95.3,952
1973-02-12,95,95.2,94.44,94.94,992
1973-02-13,95.2,96.1,95.2,96.04,1060
1973-02-14,96.6,98,96.4,98,1144
1973-02-15,92.5,92.5,91.3,91.44,3972
1973-02-16,91.1,92.3,91,91.7,3628
1973-02-17,92.1,92.7,91.14,91.94,8656
1973-02-18,92.2,92.24,91.6,91.84,4884
1973-02-19,92.2,92.9,92.2,92.64,3696
1973-02-20,92.9,93.1,91.8,92.1,3674
1973-02-21,92.2,92.3,91.7,91.94,1996
1973-02-22,91.54,91.6,90.6,91,3122
1973-02-23,91.6,92.8,91,92.7,2990
