"Index","Open","High","Low","Close","Volume"
1973-01-06,3762,3780,3672,3741,6837
1973-01-07,3750,3768,3645,3705,5925
1973-01-08,3825,3840,3753,3759,7923
1973-01-09,3804,3822,3654,3660,8157
1973-01-10,3504,3567,3360,3423,15483
1973-01-11,3426,3447,3378,3384,6240
1973-01-12,3384,3465,3384,3417,7263
1973-01-13,3456,3507,3456,3474,6411
1973-01-14,3450,3465,3399,3420,2607
1973-01-15,3405,3561,3405,3483,4212
1973-01-16,3525,3534,3375,3405,3363
1973-01-17,3525,3579,3501,3567,5586
1973-01-18,3516,3576,3498,3531,3243
1973-01-19,3465,3516,3429,3504,3372
1973-01-20,3504,3549,3462,3486,5826
1973-01-21,3510,3540,3423,3441,7371
1973-01-22,3411,3459,3381,3453,8211
1973-01-23,3420,3459,3351,3357,10461
1973-01-24,3360,3423,3336,3360,3414
1973-01-25,3390,3441,3384,3399,996
1973-01-26,3405,3447,3399,3405,846
1973-01-27,3435,3549,3432,3525,2550
1973-01-28,3543,3636,3525,3627,1497
1973-01-29,3630,3690,3609,3660,555
1973-01-30,3660,3687,3645,3672,141
1973-01-31,3630,3663,3627,3627,165
1973-02-01,3615,3651,3606,3606,129
1973-02-02,3585,3630,3543,3630,204
1973-02-03,3672,3672,3660,3660,165
1973-02-04,3615,3636,3615,3630,81
1973-02-05,3645,3669,3645,3669,132
1973-02-06,3675,3681,3639,3642,468
1973-02-07,3645,3675,3645,3654,342
1973-02-08,3624,3648,3612,3612,126
1973-02-09,3705,3750,3705,3750,3
1973-02-10,3750,3810,3750,3810,54
1973-02-11,3906,4005,3891,3981,21153
1973-02-12,3975,3990,3906,3945,8811
1973-02-13,3912,3945,3894,3900,4278
1973-02-14,3879,3954,3870,3924,5628
1973-02-15,3939,3966,3879,3897,6696
1973-02-16,3864,3912,3795,3822,9621
1973-02-17,3849,3909,3825,3900,5313
1973-02-18,3894,3942,3870,3879,5466
1973-02-19,3861,3870,3810,3858,4113
1973-02-20,3861,3894,3828,3870,2850
1973-02-21,3867,3867,3795,3801,4056
1973-02-22,3768,3807,3726,3771,13008
1973-02-23,3984,4026,3945,3981,9369
1973-02-24,3936,3963,3915,3942,3543
1973-02-25,3975,3996,3948,3954,9720
1973-02-26,3876,3909,3864,3882,4470
1973-02-27,3900,3915,3870,3900,5109
1973-02-28,3840,3897,3834,3885,5289
1973-03-01,3891,3927,3870,3924,5115
1973-03-02,3846,3876,3798,3834,6927
1973-03-03,3801,3810,3750,3804,3879
1973-03-04,3756,3765,3678,3705,12741
1973-03-05,3645,3666,3606,3621,7956
1973-03-06,3585,3597,3513,3540,8310
1973-03-07,3525,3561,3456,3462,2367
1973-03-08,3408,3420,3300,3324,1734
1973-03-09,3300,3408,3300,3360,552
1973-03-10,3399,3435,3366,3390,1053
1973-03-11,3315,3360,3315,3339,288
1973-03-12,3351,3360,3186,3198,732
1973-03-13,3204,3222,3204,3210,162
1973-03-14,3231,3330,3231,3312,435
1973-03-15,3372,3402,3360,3402,390
1973-03-16,3426,3450,3420,3429,240
1973-03-17,3420,3420,3360,3369,243
1973-03-18,3285,3285,3135,3135,417
1973-03-19,3180,3240,3153,3153,54
1973-03-20,3210,3231,3210,3231,30
1973-03-21,3210,3246,3180,3216,222
1973-03-22,3270,3270,3270,3270,42
1973-03-23,3300,3309,3300,3309,30
1973-03-24,3330,3330,3228,3261,69
1973-03-25,3315,3342,3315,3342,9
1973-03-26,3294,3315,3225,3306,7449
1973-03-27,3183,3195,3093,3105,11679
1973-03-28,3135,3159,3126,3141,4254
1973-03-29,3165,3186,3144,3153,4020
1973-03-30,3165,3282,3165,3264,10263
1973-03-31,3189,3195,3150,3162,5553
1973-04-01,3204,3222,3180,3201,3456
1973-04-02,3234,3291,3231,3261,5217
1973-04-03,3243,3297,3243,3255,4140
1973-04-04,3219,3225,3135,3183,7482
1973-04-05,3093,3135,3072,3120,8382
1973-04-06,3000,3045,2985,3024,9456
1973-04-07,3087,3096,2997,3006,6834
1973-04-08,2988,3066,2988,3048,9294
1973-04-09,3069,3084,3033,3051,4944
1973-04-10,3075,3105,3006,3015,7659
1973-04-11,3036,3051,2994,3012,3951
1973-04-12,3015,3021,2958,2979,6183
1973-04-13,2925,2979,2925,2955,4359
1973-04-14,2931,2970,2931,2943,4077
1973-04-15,2961,3003,2958,2991,2898
1973-04-16,2961,2985,2946,2958,2442
