Read 10 series from DATA/PART1 
Just completed 1 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00           40.00            0.36 
Just completed 2 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00           50.00        -2273.79 
Just completed 3 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00           60.00            0.26 
Just completed 4 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00           70.00       -11113.53 
Just completed 5 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00           80.00            0.28 
Just completed 6 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00           90.00            0.14 
Just completed 7 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00          100.00            0.22 
Just completed 8 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              10              12              26               9               0             110               0 
Just completed 9 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00          120.00       -34539.55 
Just completed 10 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00          130.00       -18775.26 
Just completed 11 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           10.00           12.00           26.00            9.00            0.00          140.00        -9881.68 
Just completed 12 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              10              12              26               9               0             150          -11843 
Just completed 13 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            10.0            12.0            26.0             9.0             0.0           160.0             0.1 
Just completed 14 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            10.0            12.0            26.0             9.0             0.0           170.0             0.1 
Just completed 15 out of 142        lookbackS threshold nFast nSlow nSig nHold inventoryLimits  PD Ratio
   [1,]        14        46    12    26    9     0             110      1.86
   [2,]        14        46    12    26    9     0             130      1.50
   [3,]        14        46    12    26    9     0             140      1.33
   [4,]        14        46    12    26    9     0             150      1.33
   [5,]        14        44    12    26    9     2              80      1.05
   [6,]        14        42    12    26    9     1             170      0.97
   [7,]        14        42    12    26    9     1             160      0.92
   [8,]        14        40    12    26    9     1             160      0.90
   [9,]        14        44    12    26    9     1             110      0.90
  [10,]        14        44    12    26    9     0             130      0.83
  [11,]        14        46    12    26    9     0             160      0.83
  [12,]        14        44    12    26    9     0             140      0.78
  [13,]        14        44    12    26    9     0             200      0.69
  [14,]        14        44    12    26    9     1             200      0.66
  [15,]        14        44    12    26    9     0             110      0.65
  [16,]        14        38    12    26    9     0             160      0.64
  [17,]        14        38    12    26    9     0             170      0.64
  [18,]        14        44    12    26    9     1             150      0.63
  [19,]        14        34    12    26    9     2              80      0.62
  [20,]        14        44    12    26    9     2             200      0.62
  [21,]        14        30    12    26    9     2             110      0.61
  [22,]        14        20    12    26    9     2             110      0.60
  [23,]        14        22    12    26    9     2             110      0.60
  [24,]        14        24    12    26    9     2             110      0.60
  [25,]        14        26    12    26    9     2             110      0.60
  [26,]        14        28    12    26    9     2             110      0.60
  [27,]        14        36    12    26    9     0             160      0.60
  [28,]        14        36    12    26    9     0             170      0.60
  [29,]        14        32    12    26    9     2              80      0.59
  [30,]        14        40    12    26    9     1             170      0.59
  [31,]        14        44    12    26    9     2              70      0.58
  [32,]        14        30    12    26    9     2              90      0.56
  [33,]        14        30    12    26    9     2             100      0.56
  [34,]        14        40    12    26    9     2             160      0.56
  [35,]        14        42    12    26    9     1             190      0.56
  [36,]        14        26    12    26    9     2              90      0.55
  [37,]        14        26    12    26    9     2             100      0.55
  [38,]        14        28    12    26    9     2              90      0.55
  [39,]        14        28    12    26    9     2             100      0.55
  [40,]        14        20    12    26    9     2              90      0.54
  [41,]        14        20    12    26    9     2             100      0.54
  [42,]        14        22    12    26    9     2              90      0.54
  [43,]        14        22    12    26    9     2             100      0.54
  [44,]        14        24    12    26    9     2              90      0.54
  [45,]        14        24    12    26    9     2             100      0.54
  [46,]        14        34    12    26    9     0             160      0.54
  [47,]        14        34    12    26    9     0             170      0.54
  [48,]        14        40    12    26    9     1              40      0.54
  [49,]        14        36    12    26    9     1             170      0.53
  [50,]        14        10    12    26    9     2             110      0.51
  [51,]        14        12    12    26    9     2             110      0.51
  [52,]        14        14    12    26    9     2             110      0.51
  [53,]        14        16    12    26    9     2             110      0.51
  [54,]        14        18    12    26    9     2             110      0.51
