"Index","Open","High","Low","Close","Volume"
1970-01-02,6087,6105,6063,6075,3483
1970-01-03,6054,6099,6054,6084,3801
1970-01-04,6072,6135,6072,6099,3810
1970-01-05,6144,6207,6123,6201,5187
1970-01-06,6258,6297,6237,6246,8250
1970-01-07,6261,6282,6237,6267,5343
1970-01-08,6258,6282,6225,6273,4746
1970-01-09,6306,6483,6306,6462,15825
1970-01-10,6495,6561,6453,6504,9414
1970-01-11,6459,6471,6417,6423,4770
1970-01-12,6423,6480,6405,6447,4044
1970-01-13,6549,6582,6495,6558,7227
1970-01-14,6558,6585,6528,6570,5532
1970-01-15,6606,6687,6606,6657,6231
1970-01-16,6630,6645,6501,6522,6330
1970-01-17,6474,6564,6474,6498,3423
1970-01-18,6510,6546,6480,6489,4482
1970-01-19,6504,6654,6429,6645,7905
1970-01-20,6750,6786,6654,6675,6867
1970-01-21,6828,6867,6783,6864,7746
1970-01-22,6885,6894,6819,6849,8598
1970-01-23,6876,6927,6765,6813,5583
1970-01-24,6825,6894,6801,6876,3624
1970-01-25,6894,6996,6894,6993,5568
1970-01-26,6942,6942,6720,6729,7581
1970-01-27,6768,6855,6729,6792,5604
1970-01-28,6810,6825,6729,6822,5286
1970-01-29,6780,6852,6780,6831,2061
1970-01-30,6819,6831,6441,6492,10251
1970-01-31,6435,6516,6405,6477,7410
1970-02-01,6486,6549,6438,6522,9339
1970-02-02,6450,6453,6264,6330,2637
1970-02-03,6303,6375,6291,6360,1512
1970-02-04,6234,6324,6213,6309,837
1970-02-05,6360,6450,6315,6396,1173
1970-02-06,6450,6465,6414,6447,501
1970-02-07,6450,6465,6351,6378,534
1970-02-08,6330,6495,6315,6495,225
1970-02-09,6450,6450,6360,6387,111
1970-02-10,6450,6477,6450,6471,96
1970-02-11,6495,6495,6420,6420,342
1970-02-12,6414,6414,6381,6399,243
1970-02-13,6360,6360,6315,6345,138
1970-02-14,6300,6300,6045,6060,324
1970-02-15,6027,6054,5955,5955,114
1970-02-16,6045,6060,6015,6060,261
1970-02-17,6090,6225,6090,6225,99
1970-02-18,6291,6420,6285,6420,162
1970-02-19,6390,6420,6372,6372,213
1970-02-20,6450,6630,6405,6630,129
1970-02-21,6459,6540,6459,6525,21
1970-02-22,6462,6504,6417,6417,48
1970-02-23,6498,6780,6498,6759,3090
1970-02-24,6879,7194,6870,7188,12744
1970-02-25,7254,7314,7170,7305,12906
1970-02-26,7296,7305,7080,7143,6720
1970-02-27,7080,7263,7011,7209,8091
1970-02-28,7095,7227,7095,7119,4992
1970-03-01,7113,7194,7068,7173,4158
1970-03-02,7284,7458,7275,7347,6177
1970-03-03,7320,7389,7275,7359,3570
1970-03-04,7326,7464,7326,7407,4221
1970-03-05,7305,7335,7095,7134,5337
1970-03-06,7059,7134,7005,7065,4635
1970-03-07,7095,7146,6879,6966,6714
1970-03-08,6915,6990,6840,6963,4455
1970-03-09,6930,7179,6930,7122,2793
1970-03-10,7050,7209,7050,7128,4710
1970-03-11,7155,7185,6975,7029,3096
1970-03-12,7140,7170,7020,7116,2475
1970-03-13,7155,7329,7155,7254,4170
1970-03-14,7365,7380,7095,7176,5538
1970-03-15,7155,7200,7053,7143,6009
1970-03-16,7071,7362,7071,7353,2160
1970-03-17,7350,7482,7326,7377,2313
1970-03-18,7440,7500,7410,7455,1032
1970-03-19,7407,7470,7332,7347,408
1970-03-20,7305,7305,7206,7290,1032
1970-03-21,7200,7266,7182,7248,1212
1970-03-22,7245,7287,7206,7239,732
1970-03-23,7209,7284,7197,7221,342
1970-03-24,7176,7227,7170,7218,315
1970-03-25,7245,7245,7041,7071,447
1970-03-26,7002,7125,6969,7119,420
1970-03-27,7065,7173,7065,7173,333
1970-03-28,7065,7110,7065,7086,213
1970-03-29,7065,7065,6960,6969,258
1970-03-30,7035,7134,6948,6963,369
1970-03-31,6945,6945,6843,6855,450
1970-04-01,6900,7125,6900,7095,621
1970-04-02,7260,7395,7200,7392,1194
1970-04-03,7410,7410,7050,7314,255
1970-04-04,7290,7290,7140,7290,507
1970-04-05,7173,7200,6765,6816,216
1970-04-06,6300,6600,6150,6195,108
1970-04-07,6129,6192,6114,6144,1704
1970-04-08,6183,6219,6093,6171,3204
1970-04-09,6165,6240,6132,6228,3483
1970-04-10,6240,6309,6204,6255,5208
1970-04-11,6249,6258,6228,6237,2637
1970-04-12,6225,6297,6219,6252,3210
1970-04-13,6234,6246,6156,6216,3684
1970-04-14,6195,6270,6165,6249,3567
1970-04-15,6189,6219,6075,6123,5631
1970-04-16,6108,6237,6108,6225,4449
1970-04-17,6240,6252,6180,6228,2064
1970-04-18,6186,6204,6159,6177,2808
1970-04-19,6180,6222,6162,6171,3327
1970-04-20,6255,6264,6195,6222,3948
1970-04-21,6210,6237,6195,6231,1875
1970-04-22,6201,6270,6201,6252,3801
1970-04-23,6243,6336,6243,6330,6138
1970-04-24,6375,6384,6030,6105,6375
1970-04-25,6090,6156,6036,6105,7272
1970-04-26,6135,6147,6000,6054,6636
1970-04-27,6027,6138,6027,6084,2205
1970-04-28,6135,6138,6090,6102,669
1970-04-29,6081,6141,6057,6120,1260
1970-04-30,6075,6129,6069,6105,1047
1970-05-01,6000,6054,5967,5982,1776
1970-05-02,5970,6015,5940,5946,516
1970-05-03,5910,5985,5889,5898,1371
1970-05-04,5895,6000,5895,5943,390
1970-05-05,6018,6030,5943,5949,261
1970-05-06,6054,6075,6015,6054,699
1970-05-07,5931,6006,5925,6000,1185
1970-05-08,5940,6015,5940,6015,705
1970-05-09,6096,6213,6075,6213,303
1970-05-10,6285,6399,6270,6369,219
1970-05-11,6375,6375,6285,6315,225
1970-05-12,6294,6324,6294,6324,333
1970-05-13,6300,6300,6255,6297,84
1970-05-14,6297,6297,6075,6099,150
1970-05-15,6165,6165,6060,6102,99
1970-05-16,6060,6138,6060,6138,333
1970-05-17,6315,6330,6144,6147,102
1970-05-18,6309,6315,6159,6198,4281
1970-05-19,6195,6261,6171,6177,3360
1970-05-20,6075,6231,6075,6222,3282
1970-05-21,6315,6357,6279,6345,4356
1970-05-22,6357,6375,6312,6342,2451
1970-05-23,6312,6450,6288,6426,4476
1970-05-24,6435,6510,6435,6462,3222
1970-05-25,6420,6444,6243,6252,4776
1970-05-26,6246,6330,6231,6276,2760
1970-05-27,6300,6315,6186,6261,4038
1970-05-28,6180,6246,6144,6180,3411
1970-05-29,6150,6216,6144,6171,1428
1970-05-30,6150,6261,6150,6258,2763
1970-05-31,6195,6225,6168,6213,1929
1970-06-01,6165,6219,6165,6213,1932
1970-06-02,6270,6285,6231,6261,2889
1970-06-03,6210,6288,6210,6285,2763
1970-06-04,6315,6345,6288,6315,3504
1970-06-05,6270,6333,6255,6273,3420
1970-06-06,6270,6291,6246,6264,4326
1970-06-07,6300,6327,6294,6321,4461
1970-06-08,6285,6321,6285,6288,3939
1970-06-09,6264,6285,6225,6258,2310
1970-06-10,6234,6285,6225,6282,669
1970-06-11,6243,6450,6243,6444,597
1970-06-12,6480,6585,6480,6498,774
1970-06-13,6465,6465,6375,6375,348
1970-06-14,6414,6420,6369,6408,120
1970-06-15,6435,6564,6405,6522,255
1970-06-16,6525,6573,6525,6540,147
1970-06-17,6507,6516,6390,6396,231
1970-06-18,6405,6462,6405,6429,147
1970-06-19,6390,6414,6345,6402,120
1970-06-20,6447,6465,6405,6465,165
1970-06-21,6489,6501,6489,6489,72
1970-06-22,6405,6405,6345,6360,234
1970-06-23,6285,6300,6201,6201,156
1970-06-24,6246,6261,6210,6237,129
1970-06-25,6210,6210,6129,6150,183
1970-06-26,6156,6270,6156,6249,354
1970-06-27,6270,6351,6249,6351,102
1970-06-28,6300,6378,6300,6318,15
1970-06-29,6549,6567,6501,6558,3351
1970-06-30,6525,6546,6510,6519,2157
1970-07-01,6525,6669,6486,6663,7350
1970-07-02,6708,6750,6693,6732,4860
1970-07-03,6945,6987,6882,6975,8895
1970-07-04,6954,6975,6861,6915,5238
1970-07-05,6909,6954,6894,6939,4221
1970-07-06,6924,6957,6801,6852,5166
1970-07-07,6810,6879,6810,6819,3084
1970-07-08,6840,6879,6816,6825,2649
1970-07-09,6855,6885,6768,6813,4578
1970-07-10,6855,6873,6843,6855,2319
1970-07-11,6855,6882,6774,6795,3633
1970-07-12,6825,6834,6783,6816,1491
1970-07-13,6795,6804,6765,6795,2589
1970-07-14,6780,6825,6771,6798,2148
1970-07-15,6678,6699,6543,6555,7338
1970-07-16,6570,6588,6540,6579,3720
1970-07-17,6531,6540,6420,6423,5967
1970-07-18,6426,6492,6426,6483,3180
1970-07-19,6513,6555,6513,6534,2094
1970-07-20,6564,6591,6546,6573,2385
1970-07-21,6585,6609,6489,6513,1887
1970-07-22,6492,6552,6486,6546,2331
1970-07-23,6540,6570,6480,6492,3240
1970-07-24,6465,6492,6450,6462,3000
1970-07-25,6477,6489,6444,6468,2412
1970-07-26,6420,6420,6273,6285,8850
1970-07-27,6276,6315,6231,6258,5400
1970-07-28,6300,6306,6234,6276,2085
1970-07-29,6252,6327,6234,6309,2346
1970-07-30,6294,6351,6288,6321,1884
1970-07-31,6312,6342,6261,6270,1482
1970-08-01,6240,6255,6129,6135,3327
1970-08-02,6090,6120,6060,6117,3801
1970-08-03,6102,6183,6102,6177,2415
1970-08-04,6162,6222,6135,6186,2343
1970-08-05,6177,6201,6150,6189,1812
1970-08-06,6162,6174,6111,6153,2562
1970-08-07,6138,6192,6072,6087,2898
1970-08-08,6090,6117,6075,6084,5709
1970-08-09,6153,6240,6150,6195,3276
1970-08-10,6216,6267,6180,6189,816
1970-08-11,6204,6210,6135,6144,834
1970-08-12,6165,6219,6165,6213,603
1970-08-13,6300,6372,6285,6372,531
1970-08-14,6375,6450,6375,6408,366
1970-08-15,6414,6450,6393,6402,132
1970-08-16,6306,6360,6306,6321,132
1970-08-17,6345,6390,6270,6315,105
1970-08-18,6435,6435,6345,6399,147
1970-08-19,6408,6435,6408,6423,93
1970-08-20,6420,6420,6375,6387,30
1970-08-21,6375,6399,6363,6399,33
1970-08-22,6360,6372,6345,6369,39
1970-08-23,6390,6510,6390,6510,81
1970-08-24,6531,6570,6525,6564,45
1970-08-25,6525,6525,6474,6510,57
1970-08-26,6465,6495,6465,6489,150
1970-08-27,6555,6579,6552,6570,195
1970-08-28,6570,6570,6465,6477,24
1970-08-29,6687,6732,6648,6705,2679
1970-08-30,6756,6774,6645,6672,3975
1970-08-31,6690,6729,6540,6597,7308
1970-09-01,6588,6657,6588,6642,2208
1970-09-02,6627,6762,6627,6744,5505
1970-09-03,6753,6792,6735,6756,3198
1970-09-04,6765,6780,6723,6765,1353
1970-09-05,6705,6789,6705,6765,1734
1970-09-06,6750,6780,6744,6765,1236
1970-09-07,6771,6915,6765,6894,5445
1970-09-08,6894,6945,6894,6921,3804
1970-09-09,6879,6915,6795,6819,3810
1970-09-10,6825,6852,6621,6642,8442
1970-09-11,6672,6699,6573,6603,6915
1970-09-12,6600,6621,6495,6501,7974
1970-09-13,6465,6606,6465,6567,7212
1970-09-14,6516,6594,6492,6564,5280
1970-09-15,6507,6522,6477,6483,2349
1970-09-16,6468,6552,6468,6531,2916
1970-09-17,6495,6552,6480,6492,3078
1970-09-18,6510,6540,6489,6513,2073
1970-09-19,6540,6579,6540,6570,2928
1970-09-20,6483,6510,6429,6441,6420
1970-09-21,6435,6456,6384,6429,4077
1970-09-22,6393,6510,6393,6468,2946
1970-09-23,6450,6495,6420,6483,2286
1970-09-24,6510,6522,6471,6480,2076
1970-09-25,6465,6468,6450,6453,963
1970-09-26,6480,6519,6420,6432,3030
1970-09-27,6450,6462,6405,6411,2328
1970-09-28,6411,6426,6354,6414,4473
1970-09-29,6405,6477,6405,6438,4332
1970-09-30,6384,6420,6315,6324,2376
1970-10-01,6216,6258,6186,6198,6114
1970-10-02,6222,6252,6204,6231,2526
1970-10-03,6225,6246,6198,6228,1956
1970-10-04,6180,6222,6156,6162,2808
1970-10-05,6198,6240,6186,6213,4389
1970-10-06,6216,6246,6195,6207,4533
1970-10-07,6165,6192,6159,6180,5013
1970-10-08,6171,6177,6096,6099,7542
1970-10-09,6090,6225,6075,6207,3465
1970-10-10,6180,6321,6180,6303,2055
1970-10-11,6267,6270,6216,6246,912
1970-10-12,6195,6210,6114,6153,795
1970-10-13,6156,6180,6135,6174,519
1970-10-14,6225,6240,6195,6240,99
1970-10-15,6249,6249,6204,6204,105
1970-10-16,6195,6195,5970,5970,279
1970-10-17,5934,6075,5934,6075,168
1970-10-18,5934,6000,5925,6000,165
1970-10-19,6030,6045,5955,6036,282
1970-10-20,5910,5940,5835,5880,135
1970-10-21,5775,5775,5691,5691,159
1970-10-22,5700,5799,5700,5799,33
1970-10-23,5805,5838,5787,5838,24
1970-10-24,5709,5832,5697,5832,9
1970-10-25,5985,6024,5949,5949,132
1970-10-26,5925,5973,5925,5973,90
1970-10-27,5991,6117,5991,6099,93
1970-10-28,6129,6129,6033,6033,12
1970-10-29,6141,6183,6108,6114,2736
1970-10-30,6168,6237,6150,6177,7122
1970-10-31,6171,6228,6108,6216,3819
1970-11-01,6210,6267,6030,6063,7884
1970-11-02,6006,6030,5850,5865,6195
1970-11-03,5775,5991,5670,5676,7938
1970-11-04,5649,5769,5649,5754,4293
1970-11-05,5664,5865,5520,5772,5811
1970-11-06,5739,5772,5628,5649,3042
1970-11-07,5637,5700,5562,5586,3267
1970-11-08,5556,5655,5529,5583,5670
1970-11-09,5610,5655,5589,5640,2433
1970-11-10,5604,5610,5475,5499,4284
1970-11-11,5418,5529,5418,5487,4200
1970-11-12,5418,5445,5376,5442,1605
1970-11-13,5520,5535,5400,5427,3114
1970-11-14,5490,5502,5415,5445,2658
1970-11-15,5505,5520,5454,5484,2928
1970-11-16,5415,5439,5382,5403,3972
1970-11-17,5424,5445,5325,5328,2307
1970-11-18,5325,5355,5256,5277,4230
1970-11-19,5340,5376,5295,5307,6204
1970-11-20,5505,5652,5505,5580,4170
1970-11-21,5550,5595,5535,5589,1467
1970-11-22,5625,5730,5589,5718,897
1970-11-23,5721,5742,5655,5715,426
1970-11-24,5700,5700,5580,5598,258
1970-11-25,5460,5460,5388,5415,282
1970-11-26,5310,5340,5250,5253,282
1970-11-27,5265,5280,5166,5166,723
1970-11-28,5160,5280,5160,5262,171
1970-11-29,5199,5208,5199,5202,75
1970-11-30,5190,5250,5145,5250,90
1970-12-01,5208,5214,5178,5184,294
1970-12-02,5187,5226,5187,5193,165
1970-12-03,5100,5100,5022,5043,96
1970-12-04,4980,5013,4956,5013,99
1970-12-05,5070,5085,5007,5085,183
1970-12-06,5055,5070,5055,5070,231
1970-12-07,5130,5190,5130,5190,150
1970-12-08,5220,5235,5100,5124,696
1970-12-09,5163,5175,5070,5085,87
1970-12-10,5010,5133,5010,5133,12
1970-12-11,5274,5331,5259,5313,2763
1970-12-12,5280,5304,5235,5244,2712
1970-12-13,5220,5460,5166,5367,8421
1970-12-14,5331,5349,5286,5319,4644
1970-12-15,5235,5277,5190,5229,4680
1970-12-16,5229,5343,5229,5325,4542
1970-12-17,5295,5367,5292,5328,2538
1970-12-18,5316,5361,5283,5343,3882
1970-12-19,5304,5385,5304,5322,5109
1970-12-20,5235,5310,5226,5277,3690
1970-12-21,5238,5295,5154,5166,3912
1970-12-22,5229,5247,5073,5175,4659
1970-12-23,5295,5310,5244,5277,3153
1970-12-24,5295,5580,5289,5565,12072
1970-12-25,5577,5586,5460,5478,5526
1970-12-26,5415,5460,5355,5364,3294
1970-12-27,5394,5415,5346,5355,2526
1970-12-28,5382,5391,5280,5289,3819
1970-12-29,5304,5346,5295,5340,2865
1970-12-30,5277,5328,5259,5283,3552
1970-12-31,5283,5295,5100,5139,8628
1971-01-01,5076,5145,5073,5127,2820
1971-01-02,5040,5070,5010,5016,999
1971-01-03,5046,5100,4923,5088,1233
1971-01-04,4974,5031,4974,5019,810
1971-01-05,4980,5040,4944,5037,429
1971-01-06,5025,5052,4992,4998,474
1971-01-07,5040,5094,5034,5085,441
1971-01-08,5076,5136,5076,5124,228
1971-01-09,5100,5130,5085,5115,252
1971-01-10,5133,5235,5133,5229,465
1971-01-11,5265,5283,5250,5250,297
1971-01-12,5235,5235,5205,5217,270
1971-01-13,5265,5421,5250,5409,312
1971-01-14,5385,5430,5385,5400,186
1971-01-15,5325,5385,5295,5364,96
1971-01-16,5400,5475,5388,5475,48
1971-01-17,5550,5550,5427,5454,72
1971-01-18,5406,5526,5340,5526,27
1971-01-19,5589,5589,5589,5589,3
1971-01-20,5550,5550,5478,5478,36
1971-01-21,5550,5550,5550,5550,3
1971-01-22,5715,5982,5700,5961,13197
1971-01-23,5964,6045,5922,6012,4200
1971-01-24,5928,5997,5910,5958,4521
1971-01-25,5895,5925,5850,5895,2871
1971-01-26,5880,5997,5874,5946,2010
1971-01-27,5940,5997,5880,5898,2586
1971-01-28,5910,6027,5910,5973,2787
1971-01-29,6060,6096,6030,6063,3357
1971-01-30,6060,6066,5928,5961,3132
1971-01-31,5880,5907,5790,5826,3981
1971-02-01,5805,5865,5730,5757,3534
1971-02-02,5757,5775,5676,5703,2919
1971-02-03,5715,5730,5649,5667,3357
1971-02-04,5640,5718,5640,5658,2595
1971-02-05,5694,5730,5679,5718,1935
1971-02-06,5700,5709,5550,5604,3489
1971-02-07,5625,5640,5511,5583,7419
1971-02-08,5556,5613,5556,5610,4839
1971-02-09,5580,5640,5553,5553,1899
1971-02-10,5568,5655,5568,5586,2895
1971-02-11,5604,5637,5595,5631,3372
1971-02-12,5595,5640,5580,5607,1029
1971-02-13,5604,5616,5571,5580,1185
1971-02-14,5592,5640,5580,5634,729
1971-02-15,5640,5685,5625,5631,516
1971-02-16,5661,5673,5640,5667,663
1971-02-17,5682,5757,5682,5757,675
1971-02-18,5760,5895,5760,5892,555
